,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
95,-0.047826326725603927,-0.051077883368486995,-0.08434812674425615,-0.10024176071720232,0.25,,0.008,laplacian,95,74.29163885116576,65.62298950020914,6.792269945144652,5.661796013923485,"{'alpha': 0.25, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.04679453924623566,-0.050206388636658834,-0.04819697686146431,-0.046680625299108706,-0.05045516074229027,-0.04710367361393146,-0.045565951667006485,-0.04501303797684502,-0.048364779176035134,-0.04988213403646348,0.001820781505897973,58,-0.04677056865556164,-0.060882584969792125,-0.04396387873295434,-0.048269945615831804,-0.049657096344716274,-0.04661370768137515,-0.054640542988747286,-0.045044693777810965,-0.048464554036576825,-0.06647126088150357,0.006985726103265448,55,-0.07520934940843897,-0.08310771520874001,-0.0855735952652843,-0.0787296538099401,-0.08967997356856901,-0.08515281569668731,-0.08069809947528847,-0.07682436134432802,-0.07971633319671485,-0.1087893704685704,0.009143077431393656,52,-0.07334982918900254,-0.10965392519494588,-0.07438360587454998,-0.07920345410096437,-0.08297333363897005,-0.08298689271013825,-0.12595761437816927,-0.07468888577622299,-0.0815893296911397,-0.21763073661792004,0.04238075952101288,84
96,-0.07146180292807434,-0.0626242234716238,-0.10735802297776192,-0.1000634695967304,0.25,,0.01,linear,96,23.38467314243316,12.798975771724349,0.17942872047424316,0.0925630418336872,"{'alpha': 0.25, 'gamma': 0.01, 'kernel': 'linear'}",-0.07410028027848779,-0.07498337093398348,-0.07318065145682266,-0.07077927768388538,-0.07051608952495311,-0.0717324429449836,-0.06932116390173869,-0.06725125672652403,-0.07169841332627658,-0.07105508250308808,0.0021513564447417388,133,-0.06518634856255087,-0.06531686035577912,-0.06510604113983046,-0.06298789291748808,-0.060903875271808273,-0.06340272533612977,-0.05982822274713729,-0.05826444655394208,-0.0640293150016392,-0.061216506829932925,0.002333523923843325,104,-0.10900569498698158,-0.1108715278697072,-0.11559381974653385,-0.10726362913627076,-0.10291097188949544,-0.11333970188632685,-0.10327976533005888,-0.09800821591713324,-0.10910608724841282,-0.10420081576669857,0.005054980789442081,112,-0.09977862029026807,-0.10224641125517997,-0.11425825676741913,-0.10307149315766846,-0.08955125074823715,-0.1091423152653339,-0.0969148615253798,-0.08823079007644362,-0.10408777734393396,-0.09335291953743996,0.007870650024795062,78
97,-0.04885215088957162,-0.05164508707562067,-0.08451126241586669,-0.09592696519728046,0.25,,0.01,rbf,97,20.277012419700625,16.827786084656097,0.39118804931640627,0.2814537702098219,"{'alpha': 0.25, 'gamma': 0.01, 'kernel': 'rbf'}",-0.04954394553634145,-0.053419758960195816,-0.049928424733908884,-0.04675415750734355,-0.0509302274664748,-0.04746160143271482,-0.046845120315923146,-0.046469947284306624,-0.04847946473536044,-0.048688860923146726,0.002074179821390117,65,-0.050450731552347715,-0.0640098988530833,-0.0482641726199172,-0.05070669617921784,-0.05366600564875745,-0.046435396043443905,-0.05155995359411079,-0.04574351835935238,-0.0482509096866235,-0.057363588219352564,0.0052622111746929425,57,-0.08329279331062868,-0.09043299191302974,-0.0908889128084853,-0.08002056551795078,-0.09159855945254138,-0.08189904835885851,-0.07810753144996675,-0.07777654868191651,-0.07983661593602044,-0.09125905672926887,0.00555153095184116,54,-0.08969306347229287,-0.1175960274102886,-0.08997294133791711,-0.09399564327361146,-0.10211620817849287,-0.08084066061208135,-0.10270919780073393,-0.07652399056552006,-0.07767746220136007,-0.1281444571205061,0.016146141199016938,45
98,-0.047460204113109875,-0.05212952829913646,-0.08438163134995172,-0.10453190557989052,0.25,,0.01,laplacian,98,79.6866533279419,53.88619635528574,7.499984002113342,5.004287725203575,"{'alpha': 0.25, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.0463449020744658,-0.050292532166483786,-0.04762643303459242,-0.04648400369732512,-0.04976697566025917,-0.04670519882274612,-0.04524891593520207,-0.04471777746719497,-0.04768028347820588,-0.049735018794623456,0.0018377084692848481,56,-0.04733895235767327,-0.06369324157539127,-0.04408728886037965,-0.04954457935634303,-0.05062016793035174,-0.047366727105930595,-0.05688559451159472,-0.04544721670129576,-0.0485712075442975,-0.06774030704810709,0.007593567123519204,58,-0.0750142016072043,-0.08492163312141196,-0.08402267953851858,-0.07836784530326822,-0.0891307749825165,-0.08460828051044975,-0.08330869717889514,-0.07608423054682831,-0.07844653046831128,-0.1099114402421132,0.00950755046460454,53,-0.0762742897858875,-0.118468457667405,-0.07443520629987464,-0.08263920921778364,-0.08762028893834646,-0.08597922697108115,-0.13859602118168735,-0.07653281720124214,-0.08225647687557097,-0.2225170616600265,0.04401026148295434,134
99,-0.07146180292807434,-0.0626242234716238,-0.10735802297776192,-0.1000634695967304,0.25,,0.013333333333333334,linear,99,20.26280734539032,12.778232950806865,0.1721484661102295,0.11619648532898005,"{'alpha': 0.25, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.07410028027848779,-0.07498337093398348,-0.07318065145682266,-0.07077927768388538,-0.07051608952495311,-0.0717324429449836,-0.06932116390173869,-0.06725125672652403,-0.07169841332627658,-0.07105508250308808,0.0021513564447417388,133,-0.06518634856255087,-0.06531686035577912,-0.06510604113983046,-0.06298789291748808,-0.060903875271808273,-0.06340272533612977,-0.05982822274713729,-0.05826444655394208,-0.0640293150016392,-0.061216506829932925,0.002333523923843325,104,-0.10900569498698158,-0.1108715278697072,-0.11559381974653385,-0.10726362913627076,-0.10291097188949544,-0.11333970188632685,-0.10327976533005888,-0.09800821591713324,-0.10910608724841282,-0.10420081576669857,0.005054980789442081,112,-0.09977862029026807,-0.10224641125517997,-0.11425825676741913,-0.10307149315766846,-0.08955125074823715,-0.1091423152653339,-0.0969148615253798,-0.08823079007644362,-0.10408777734393396,-0.09335291953743996,0.007870650024795062,78
100,-0.049998441475409286,-0.054916450826444786,-0.09026011669213344,-0.10949232359608817,0.25,,0.013333333333333334,rbf,100,26.186841869354247,17.657004820219807,0.5274020433425903,0.3381483990452427,"{'alpha': 0.25, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.050681057073317166,-0.0556014394534565,-0.05142777063312333,-0.048089189040166395,-0.05224649599751352,-0.047907136112835064,-0.04713283235527995,-0.047438861754790576,-0.0493481016939432,-0.050111530639667216,0.002493471060970362,67,-0.05299790117861973,-0.0717607395135575,-0.049407930322787307,-0.05486839496986883,-0.05672424646316025,-0.047945101784646706,-0.055352980620037615,-0.048679950964079025,-0.05050620540424574,-0.0609210570434453,0.006813331662677864,63,-0.09053302016871097,-0.09922696304636038,-0.09578796988505704,-0.08563644755453377,-0.0996891238945679,-0.08472079132086134,-0.0826926801551655,-0.08098766324834865,-0.08404504901870546,-0.09928145862902353,0.007178166580628394,59,-0.10409427159965826,-0.1424281007181385,-0.09393428741841003,-0.10980296284713724,-0.11917555323352605,-0.08425379215631193,-0.12245339603523454,-0.08608311289141242,-0.08478963327040206,-0.1479081257906506,0.022110583628784868,139
101,-0.04786194324312123,-0.05500714733413651,-0.08661036217554965,-0.11413291450920185,0.25,,0.013333333333333334,laplacian,101,61.16087353229523,32.253485108412676,5.6441046714782726,3.189034390963206,"{'alpha': 0.25, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.04675414312209865,-0.05145664086365952,-0.04765920464307885,-0.047377288450612114,-0.049661907170714725,-0.04699881659218988,-0.0457283240376125,-0.04498955027477898,-0.0475525260918408,-0.05044103118462631,0.0019483410614545235,59,-0.04940056678820142,-0.06997531045442545,-0.04501338030631875,-0.05299546245619847,-0.05335254416761538,-0.04966700210657503,-0.061515852575887126,-0.04736251278614916,-0.04975823411649898,-0.07103060758349547,0.008807739893886045,64,-0.0768581094083431,-0.09047050195356404,-0.08372041964436501,-0.08001628218620921,-0.09069110273100216,-0.08587480493551812,-0.08943210540074016,-0.07681539364516403,-0.07852745617756733,-0.1136974456730234,0.010401833323633055,56,-0.08383014473949219,-0.1370797268314486,-0.07612422474296839,-0.09098454745401637,-0.09863424056939356,-0.09322475839183716,-0.16014016395248598,-0.08219418226840179,-0.08567962423613401,-0.23343753190584055,0.04720446208851903,145
102,-0.07146180292807434,-0.0626242234716238,-0.10735802297776192,-0.1000634695967304,0.25,,0.02,linear,102,21.985504460334774,14.164004469574678,0.17151033878326416,0.09384029601104428,"{'alpha': 0.25, 'gamma': 0.02, 'kernel': 'linear'}",-0.07410028027848779,-0.07498337093398348,-0.07318065145682266,-0.07077927768388538,-0.07051608952495311,-0.0717324429449836,-0.06932116390173869,-0.06725125672652403,-0.07169841332627658,-0.07105508250308808,0.0021513564447417388,133,-0.06518634856255087,-0.06531686035577912,-0.06510604113983046,-0.06298789291748808,-0.060903875271808273,-0.06340272533612977,-0.05982822274713729,-0.05826444655394208,-0.0640293150016392,-0.061216506829932925,0.002333523923843325,104,-0.10900569498698158,-0.1108715278697072,-0.11559381974653385,-0.10726362913627076,-0.10291097188949544,-0.11333970188632685,-0.10327976533005888,-0.09800821591713324,-0.10910608724841282,-0.10420081576669857,0.005054980789442081,112,-0.09977862029026807,-0.10224641125517997,-0.11425825676741913,-0.10307149315766846,-0.08955125074823715,-0.1091423152653339,-0.0969148615253798,-0.08823079007644362,-0.10408777734393396,-0.09335291953743996,0.007870650024795062,78
103,-0.053302980860253785,-0.0628479766503762,-0.10456129344203946,-0.14183949285983385,0.25,,0.02,rbf,103,20.24998817443848,16.474357564160453,0.4171816349029541,0.33263278290423626,"{'alpha': 0.25, 'gamma': 0.02, 'kernel': 'rbf'}",-0.05373501919689755,-0.06014213342339385,-0.055213776296004664,-0.052544565797560824,-0.055852308444121784,-0.050636712488508664,-0.0491483524597785,-0.04967550632740475,-0.05176877219328707,-0.05431266197558024,0.0031398696866562275,70,-0.06010317328191263,-0.08769506985253447,-0.052885345153176506,-0.06440175127029636,-0.06608631482697708,-0.052982204407969406,-0.06417373859372358,-0.05517586157381185,-0.055789493527409334,-0.06918681401595057,0.009924830284466992,114,-0.10747481823108916,-0.12178287237061235,-0.10769285879076992,-0.10265804029963664,-0.11739020141390764,-0.09430910638488102,-0.09518107005484308,-0.08867044232090826,-0.09482331055425916,-0.11563021399948745,0.010705352651501012,80,-0.1418616852394887,-0.19993301682215486,-0.10329115927353966,-0.1507908445613123,-0.160553868545375,-0.09761174556421727,-0.16292200038252164,-0.10961230686292392,-0.10568853676275024,-0.18612976458405456,0.034639375951989855,173
104,-0.05086232138414931,-0.06329841819080388,-0.09620166413707393,-0.13924754105812254,0.25,,0.02,laplacian,104,91.30581390857695,55.920431627041225,8.397472095489501,5.264989738323198,"{'alpha': 0.25, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.04985813292773655,-0.05583547812890565,-0.05002722945607678,-0.050957000342334816,-0.05191145744005056,-0.04979141756976864,-0.04896802302602025,-0.047495158068665715,-0.049812127550813136,-0.053967189331120984,0.002331604890612227,68,-0.056117694884681685,-0.08523756681089595,-0.04879887902740858,-0.062061081816498664,-0.061832610469735476,-0.056659426053197876,-0.07297434373150083,-0.054088968356361206,-0.05498605101823966,-0.08022755973951895,0.011510908992847206,151,-0.08573908239209985,-0.10829447408917103,-0.0882846183722401,-0.08891480114074816,-0.09994435950484283,-0.09350811202001726,-0.10482899606350657,-0.08304017876518263,-0.08406383448206614,-0.12539818454086465,0.012806880622099294,68,-0.1055973751827106,-0.18459190969071568,-0.0829805950543956,-0.11466179555290602,-0.12914469068219367,-0.11306373728838699,-0.20220361110211899,-0.10057626796026756,-0.09873091724300724,-0.2609245108245229,0.054453970090010705,171
105,-0.07153429438684865,-0.0628270993789821,-0.10737185811179037,-0.10036213982273036,0.5,,,linear,105,14.28849756717682,11.774042364206045,0.11288602352142335,0.06616753923001081,"{'alpha': 0.5, 'gamma': None, 'kernel': 'linear'}",-0.07421212349609085,-0.07508043823831552,-0.073041187178668,-0.07086212023737412,-0.07049663949338131,-0.07187591423482223,-0.06958092431255519,-0.0671846970297698,-0.07190470017330902,-0.07110419947420048,0.002161451239831887,139,-0.06540067688264478,-0.06557603387116194,-0.06521672806196475,-0.06317636342448776,-0.0610220080919966,-0.06358334990243103,-0.06014657014739477,-0.058384460407031866,-0.06425808179037293,-0.061506721210334486,0.0023357206425571315,109,-0.10888492303079204,-0.11109819533208512,-0.1152481774825856,-0.10740450840764564,-0.1027443737988044,-0.11358217212115745,-0.10344947780321344,-0.0977248463286636,-0.10940357088981102,-0.1041783359231456,0.005108526039608307,117,-0.09993025884391804,-0.10287262372664696,-0.11428701798072255,-0.10359703845027128,-0.08980127440837893,-0.10958277747391924,-0.09716116069401157,-0.08810675191759336,-0.10452449843605584,-0.09375799629578577,0.00792961934452042,85
106,-0.055793024447274235,-0.05949075086545949,-0.09307570802451634,-0.10607580387799746,0.5,,,rbf,106,24.26242458820343,17.68402928832036,0.4797682762145996,0.3198192996574126,"{'alpha': 0.5, 'gamma': None, 'kernel': 'rbf'}",-0.05636675959805559,-0.06018937023645026,-0.056174236794334184,-0.05388969224590081,-0.05817307227941345,-0.05489045515013498,-0.05407546264858401,-0.052178723134402104,-0.05605628876746396,-0.055936183618003066,0.0021449307407464427,72,-0.0572835209412835,-0.07149707752564789,-0.054482420053876435,-0.05921367817780013,-0.06197170483312368,-0.05444375128224885,-0.0605317372383072,-0.053107110025256504,-0.05585765551386801,-0.06651885306318266,0.005569913404398524,68,-0.09268987512240306,-0.0996160507567506,-0.09860844415614367,-0.08805178442179751,-0.09997462422245704,-0.09185877901922666,-0.08692316443447852,-0.0835343245402837,-0.08956862685948237,-0.09993140671214044,0.005796929382663427,64,-0.09830882291142702,-0.12783693017416914,-0.0978225383683874,-0.1055724461603229,-0.1128201711908669,-0.09176072593869912,-0.11193760870272387,-0.08543584762755957,-0.0878508905704232,-0.14141205713539565,0.01701122314120566,137
107,-0.05668848091552695,-0.06258739740971321,-0.09844758963573537,-0.12040672326423738,0.5,,,laplacian,107,52.28039770126342,4.21293248387241,4.868099498748778,0.6313585768264584,"{'alpha': 0.5, 'gamma': None, 'kernel': 'laplacian'}",-0.05579636882823275,-0.0594942124930671,-0.05614358309672865,-0.055886955800843685,-0.059231411825232776,-0.05566495517143484,-0.054425790713256664,-0.05412730142101028,-0.057335630620067364,-0.05877859918539539,0.001832709929065844,75,-0.05745448135671295,-0.07534471144823594,-0.052160987314903026,-0.05979752368498725,-0.060766751958610365,-0.0566779168558163,-0.06779085748808335,-0.057508600682019885,-0.05873144268192765,-0.07964070062583542,0.008380809819208265,103,-0.08907922411054857,-0.09924319475230722,-0.09834502495285743,-0.09299442556058744,-0.10403485095470462,-0.0981836569717246,-0.09549066314050496,-0.09093374103061212,-0.09283501500696884,-0.12333609987653801,0.009303624018016758,71,-0.09060965569073587,-0.13946102715083306,-0.08622585649098373,-0.0978236777522774,-0.10245966203025,-0.09833085365330514,-0.1540584135226875,-0.09645839634812896,-0.0964885579734486,-0.2421511320297237,0.045649136544332225,149
108,-0.07153429438684865,-0.0628270993789821,-0.10737185811179037,-0.10036213982273036,0.5,,0.008,linear,108,35.06439754962921,17.208446762780788,0.29463973045349123,0.15253281406619065,"{'alpha': 0.5, 'gamma': 0.008, 'kernel': 'linear'}",-0.07421212349609085,-0.07508043823831552,-0.073041187178668,-0.07086212023737412,-0.07049663949338131,-0.07187591423482223,-0.06958092431255519,-0.0671846970297698,-0.07190470017330902,-0.07110419947420048,0.002161451239831887,139,-0.06540067688264478,-0.06557603387116194,-0.06521672806196475,-0.06317636342448776,-0.0610220080919966,-0.06358334990243103,-0.06014657014739477,-0.058384460407031866,-0.06425808179037293,-0.061506721210334486,0.0023357206425571315,109,-0.10888492303079204,-0.11109819533208512,-0.1152481774825856,-0.10740450840764564,-0.1027443737988044,-0.11358217212115745,-0.10344947780321344,-0.0977248463286636,-0.10940357088981102,-0.1041783359231456,0.005108526039608307,117,-0.09993025884391804,-0.10287262372664696,-0.11428701798072255,-0.10359703845027128,-0.08980127440837893,-0.10958277747391924,-0.09716116069401157,-0.08810675191759336,-0.10452449843605584,-0.09375799629578577,0.00792961934452042,85
109,-0.05600213346836134,-0.0590951792719527,-0.0922261483744906,-0.10341958214886207,0.5,,0.008,rbf,109,12.24135148525238,0.5948735443070414,0.27423796653747556,0.021362774910072938,"{'alpha': 0.5, 'gamma': 0.008, 'kernel': 'rbf'}",-0.05650988216092821,-0.060061804896594,-0.056261732009071745,-0.054212849280250316,-0.05827366368441988,-0.05528046273447014,-0.05465662122413259,-0.052330538172056136,-0.056437331575653074,-0.055996448946037315,0.0020290089512962073,73,-0.05696343482248958,-0.06973246102368068,-0.05459400120914307,-0.058855643590612024,-0.061594023253502765,-0.054579326281620544,-0.06012579279383159,-0.052791081857572884,-0.05581876184510813,-0.06589726604196562,0.005123068731305704,67,-0.09142587968833266,-0.09802722632124944,-0.09787215402428237,-0.08730957292546848,-0.09840923587143094,-0.09183875350450643,-0.0868347518369486,-0.0830141822118874,-0.0892261506768614,-0.09830357668393824,0.00537202264781299,61,-0.09570366168967333,-0.12211790568804015,-0.09737463982421374,-0.10249531419147616,-0.10923695327922853,-0.091926631527594,-0.1080874578605311,-0.08374267582220317,-0.08703850011054955,-0.13647208149511098,0.015434588817174303,133
110,-0.05702828144959472,-0.06237484666448525,-0.0986724984314936,-0.11898048223241722,0.5,,0.008,laplacian,110,86.42988932132721,69.62751903407225,7.735531902313232,6.378746920550866,"{'alpha': 0.5, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.05616324210728891,-0.05962002255264365,-0.056495643626430336,-0.056294723432216226,-0.05967232772286338,-0.056036280804012475,-0.054750562202746406,-0.05441525056554821,-0.05784841135728783,-0.058986350124909874,0.0018106587964523972,78,-0.05746359686394531,-0.07430159789240058,-0.052242858274199694,-0.05969196560145314,-0.06059055810674367,-0.0565749016229793,-0.06702853800121691,-0.057558513499204836,-0.0589167524599903,-0.07937918432271877,0.008117916481929641,92,-0.0893832295183418,-0.09867576467848238,-0.09913840157615286,-0.09349835018987117,-0.10445264823497806,-0.09861330296784362,-0.09460269638358998,-0.09149966339307787,-0.09365716624852104,-0.12320376112407705,0.009174106477607968,73,-0.08968694917026551,-0.1361125268601825,-0.08641826863287945,-0.09675371905043584,-0.10077423775312172,-0.09732123688690147,-0.14893365553298446,-0.096123336806354,-0.09670433528661686,-0.2409765563444305,0.045061564048216055,148
