,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
187,-0.07779005080702589,-0.08602923094741557,-0.12653872216472256,-0.1530379206015516,1.75,,0.01,rbf,187,21.287002944946288,26.83893150461759,0.4023377180099487,0.4350794084139651,"{'alpha': 1.75, 'gamma': 0.01, 'kernel': 'rbf'}",-0.07633607162836772,-0.08370992890139495,-0.07668297722927536,-0.0779720755389987,-0.08012638625629721,-0.07659638459901992,-0.07595712424408023,-0.07331911627418279,-0.07837296177775792,-0.07882748162088417,0.0026469979719842174,194,-0.07859861181719469,-0.10582606753851936,-0.07379411473668145,-0.08734328776294342,-0.08900084901365113,-0.07984272069034477,-0.09278763648971346,-0.07786431268722112,-0.07902483617823874,-0.09620987255964764,0.009543091858298844,190,-0.12584373984267413,-0.13728037875424187,-0.12798710643811684,-0.1229154762355986,-0.1348964064679864,-0.12326403474870325,-0.12126035176537968,-0.11368887629180335,-0.12234435518273802,-0.13590649591998358,0.007141386503382015,191,-0.13754726725149002,-0.19033754907103825,-0.12367790577257715,-0.15701271956223842,-0.1651807713780614,-0.12815677867078998,-0.17333431462355145,-0.1272581478096355,-0.12495779163157822,-0.2029159602445557,0.027619567246006563,183
188,-0.08388205240331371,-0.0985194136145512,-0.1397198026660833,-0.1842820835865508,1.75,,0.01,laplacian,188,155.76414637565614,138.81578067496858,13.919598364830014,12.507803733389744,"{'alpha': 1.75, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.08285997281633344,-0.08832286762344352,-0.08009001083362934,-0.08492778837573818,-0.08583946776316813,-0.08292386866779677,-0.08300408543220195,-0.08175299055539305,-0.08410332919941485,-0.08499614276601787,0.0021813324268688612,209,-0.0914679265469398,-0.11844624627992845,-0.07980085839567913,-0.09629077900242626,-0.09848545223773594,-0.09026688340030913,-0.10878168629559327,-0.093983794794825,-0.08892474746887681,-0.11874576172319813,0.012236451752383479,210,-0.12886593978979344,-0.1492908439910036,-0.1318052239795444,-0.13781878656855898,-0.14179072062930445,-0.13586083776146407,-0.1404743241048544,-0.13293828089852264,-0.13191725051309466,-0.16643581842469235,0.010564230018862671,207,-0.14735448382684466,-0.22901156932613445,-0.12535421200382393,-0.16182752078451376,-0.17098106958102116,-0.15046104847929445,-0.23003448724500086,-0.16641935680661826,-0.1451449550170067,-0.3162321327952497,0.05478753974685354,209
189,-0.0716724176689805,-0.06308453401910248,-0.10756713285228996,-0.1008257725268108,1.75,,0.013333333333333334,linear,189,33.62158734798432,34.575742898290265,0.26901366710662844,0.27122411910814254,"{'alpha': 1.75, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.07446300098425168,-0.0755053411418005,-0.07259896012885693,-0.07113110279425049,-0.07040922612040693,-0.07206978479540391,-0.06984056718306776,-0.06715219417177586,-0.07235188583426076,-0.07120211353573026,0.0022328160127039853,164,-0.06574002728823611,-0.06606019231902434,-0.06524494656801555,-0.06356661296431401,-0.060590295111486926,-0.0638768263151149,-0.06058943388983554,-0.058417917824438975,-0.06465009632581893,-0.06210899158473935,0.002430235047534024,135,-0.10887167252488293,-0.11198077469174328,-0.1143464592583672,-0.10811448206214448,-0.10306271443718673,-0.11387759903961887,-0.10342940726693044,-0.0975422899841834,-0.11009422603814137,-0.10435170321970083,0.005117578721659532,143,-0.1001668174432552,-0.10419185614669164,-0.11375928957239802,-0.10471364667718933,-0.08974210448260173,-0.11015190021055447,-0.0972981024192445,-0.08781422557349859,-0.10523832808138386,-0.09518145466129073,0.00798156817548312,111
190,-0.07845157824812136,-0.08956875043413386,-0.13327010045175766,-0.1695534171301532,1.75,,0.013333333333333334,rbf,190,32.52042167186737,34.231944691872876,0.6199930667877197,0.6534113487533992,"{'alpha': 1.75, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.07731057518076696,-0.08548311606590032,-0.07693485723078636,-0.07905170658999254,-0.08107464070433862,-0.07737047857486933,-0.07505450512347013,-0.07419400396769167,-0.0784763665236368,-0.07956553251976098,0.0030391247926326442,197,-0.08165109343035064,-0.11541754568661045,-0.07384856778146917,-0.09229310719027878,-0.0927619079699739,-0.0812623659520915,-0.09557686643295396,-0.08150565007379514,-0.08108168401628235,-0.10028871580753268,0.011630335542357224,197,-0.13363738205813305,-0.14879211684924784,-0.13391165230151367,-0.13155230834397091,-0.14352015228762705,-0.12719480210600148,-0.1252179191861613,-0.11795985263992807,-0.12630765256028464,-0.1446071661847081,0.009287890778966782,201,-0.15446444564607953,-0.22442254263143255,-0.12743893953295707,-0.1785970751629048,-0.186237890627077,-0.1327821062065944,-0.1926391567763638,-0.13881881255696052,-0.13320259074138532,-0.2269306114197771,0.03579847514560604,194
191,-0.08416634740329611,-0.10079992201507927,-0.14233606100391402,-0.19266149544187766,1.75,,0.013333333333333334,laplacian,191,156.84523410797118,137.86178633737782,14.130090475082396,12.792329243519829,"{'alpha': 1.75, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.08332675928047578,-0.0892815039705787,-0.08013885874081544,-0.08511315776806119,-0.08578540828950952,-0.08331415197908218,-0.08325966578146292,-0.08207233605862359,-0.08355562817049786,-0.08581600399385393,0.002358723062048981,211,-0.09302560068297608,-0.12389104558753122,-0.08015409494889385,-0.0983807157138018,-0.10087777619345413,-0.092075448899039,-0.11331212396107924,-0.09548000275643533,-0.08935542116970799,-0.1214469902378743,0.013579396345442049,214,-0.13154769639519376,-0.15551360620184926,-0.13240056791043436,-0.13967485984345926,-0.14433483249915574,-0.13756999731791753,-0.1462761272230487,-0.1342692857333556,-0.1320875922461322,-0.16968604466859394,0.01164556858622547,210,-0.15456924441067366,-0.2469651682100677,-0.1264390116307113,-0.16937455295669004,-0.1820555818645429,-0.15657564304562233,-0.2503665659825435,-0.17047156155597384,-0.147111760751739,-0.3226858640102119,0.057918619412967574,214
192,-0.0716724176689805,-0.06308453401910248,-0.10756713285228996,-0.1008257725268108,1.75,,0.02,linear,192,34.657724142074585,34.37159534245242,0.2619625091552734,0.2567135700613535,"{'alpha': 1.75, 'gamma': 0.02, 'kernel': 'linear'}",-0.07446300098425168,-0.0755053411418005,-0.07259896012885693,-0.07113110279425049,-0.07040922612040693,-0.07206978479540391,-0.06984056718306776,-0.06715219417177586,-0.07235188583426076,-0.07120211353573026,0.0022328160127039853,164,-0.06574002728823611,-0.06606019231902434,-0.06524494656801555,-0.06356661296431401,-0.060590295111486926,-0.0638768263151149,-0.06058943388983554,-0.058417917824438975,-0.06465009632581893,-0.06210899158473935,0.002430235047534024,135,-0.10887167252488293,-0.11198077469174328,-0.1143464592583672,-0.10811448206214448,-0.10306271443718673,-0.11387759903961887,-0.10342940726693044,-0.0975422899841834,-0.11009422603814137,-0.10435170321970083,0.005117578721659532,143,-0.1001668174432552,-0.10419185614669164,-0.11375928957239802,-0.10471364667718933,-0.08974210448260173,-0.11015190021055447,-0.0972981024192445,-0.08781422557349859,-0.10523832808138386,-0.09518145466129073,0.00798156817548312,111
193,-0.08197180542014568,-0.09838312021446427,-0.15031907365060346,-0.20753186134648174,1.75,,0.02,rbf,193,37.905223441123965,37.838187963399385,0.7603890657424927,0.7618846574726316,"{'alpha': 1.75, 'gamma': 0.02, 'kernel': 'rbf'}",-0.08077093918143377,-0.09083839616720037,-0.08014288004503156,-0.08398676148248331,-0.08443076262273888,-0.08066794796253604,-0.07652737676475073,-0.07839742768765214,-0.0808445853421858,-0.08311097694544435,0.0037442804165861952,208,-0.08908741718498059,-0.1353540246289371,-0.07630217693643175,-0.10402621906153237,-0.10253847426713998,-0.08597238751411512,-0.10327415640883536,-0.09074694421517247,-0.08722865057856685,-0.10930075134893097,0.015715641964417982,208,-0.1506781636615871,-0.17619645629890365,-0.1475024371109666,-0.15448849157984101,-0.16288282665548,-0.13830366548082682,-0.13990288351324567,-0.1311646908345462,-0.13868101691125434,-0.1633901044593829,0.013337866762700509,220,-0.1940576285559748,-0.2971345012510325,-0.1377754127350882,-0.22815974150426174,-0.2319334438799961,-0.14896399890141218,-0.23640518602864904,-0.16756266731642822,-0.15989643185983993,-0.2734296014321349,0.05154623455864321,222
194,-0.08859351083074794,-0.11024911056898164,-0.15435828662034826,-0.21873397702325906,1.75,,0.02,laplacian,194,153.04875948429108,134.82388352058348,13.416824197769165,12.01862588007057,"{'alpha': 1.75, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.08804601582750912,-0.09534785906028756,-0.08378445203925337,-0.0899308997215369,-0.08955304764281613,-0.08802688253948994,-0.08740834861130496,-0.08606795570599628,-0.08695485542301566,-0.09081479173626963,0.00295771403933783,218,-0.100732028085377,-0.1408176514217712,-0.0849797544950973,-0.10743910188827982,-0.11121249900422872,-0.1003507293393336,-0.12583228878206898,-0.1033757828242984,-0.09600764524927972,-0.13174362460008174,0.016508375655040968,223,-0.14362002349273073,-0.17585043453844126,-0.13963253155357858,-0.15189584135066364,-0.1566370964544719,-0.14776011408750608,-0.16248107936770578,-0.1434952619400623,-0.13949101482965925,-0.182719468588663,0.014346569455853138,222,-0.1778905893709485,-0.2959443043733948,-0.1349670355314216,-0.19585915153196173,-0.2153225962843633,-0.1768606180657652,-0.2923166042716113,-0.18900884360780032,-0.16173469996515338,-0.34743532723017045,0.06560924669669711,226
195,-0.07168583878978514,-0.06311812362217495,-0.10760963615694064,-0.100918602128791,2.0,,,linear,195,33.698313331604005,34.270923552102204,0.26458373069763186,0.26431782374886903,"{'alpha': 2.0, 'gamma': None, 'kernel': 'linear'}",-0.0744816025318474,-0.07554091635991718,-0.07256188448748123,-0.07117155571659474,-0.07040772406351672,-0.07210587443556217,-0.06988506494529488,-0.06712098820020977,-0.07238500705913675,-0.07119777009829059,0.002243380551196044,169,-0.06577123511203109,-0.06611702717245742,-0.06525213732474609,-0.06363768263523209,-0.060598347680139684,-0.06391552415810473,-0.060640499187655524,-0.05840328205198155,-0.06468071416916435,-0.062164786730236975,0.002440499782067121,140,-0.10888418910988708,-0.11209852875751902,-0.1142852961565305,-0.10819259237639524,-0.10310619730881387,-0.11397206266118398,-0.10348881882460234,-0.09752063281845533,-0.11020646941034244,-0.10434157414567664,0.005134522811128024,148,-0.1002233137290961,-0.10438468075866604,-0.11376890453815976,-0.10486753797834084,-0.08984781276156929,-0.11027481528609212,-0.09736186488059674,-0.08781576235212149,-0.1053689726552261,-0.09527235634804143,0.007995894412425156,116
196,-0.08083129036928255,-0.08848973298509208,-0.12929155449537807,-0.15392110226531894,2.0,,,rbf,196,29.83151481151581,34.629853897757755,0.6383337497711181,0.7262264251116228,"{'alpha': 2.0, 'gamma': None, 'kernel': 'rbf'}",-0.07875802414456841,-0.08649691330471634,-0.07964201163159036,-0.08119171367630698,-0.08308901794891732,-0.0795555973375239,-0.07971604296119883,-0.0763104514524475,-0.08169723448437906,-0.08185589675117691,0.0026105204507500964,204,-0.0801910563126545,-0.1069526737907454,-0.07672405969817782,-0.08944275929890627,-0.0915455478590048,-0.0829650933087285,-0.09639710890745186,-0.0802184145392604,-0.08189992861268075,-0.09856068752331043,0.0092991297584269,195,-0.1274902489582337,-0.13891913518310955,-0.13034729307798745,-0.12580441223806166,-0.13673792057464632,-0.12665308407804787,-0.12591985406796388,-0.1172541610944764,-0.1261186736561659,-0.13767076202508818,0.0063887803675677325,195,-0.13705366653669207,-0.18721201092069156,-0.12625951770963298,-0.1566489705671998,-0.16439257718148886,-0.13237566949435514,-0.17631102754641936,-0.12954675335822166,-0.12816819769136664,-0.2012426316471212,0.02595614349000565,184
197,-0.08849200987642898,-0.10401374160086407,-0.14623877316097628,-0.1926147185421804,2.0,,,laplacian,197,159.04370691776276,140.9647769140239,13.762982821464536,12.351892250886886,"{'alpha': 2.0, 'gamma': None, 'kernel': 'laplacian'}",-0.08744653347224089,-0.09302506903867924,-0.08437390292228551,-0.08999511027907206,-0.09046331609350992,-0.08757843434522733,-0.08772817689987182,-0.08628430638107801,-0.08876366528195839,-0.08926158405036662,0.002273848434858494,217,-0.09721467974664794,-0.12437165975859805,-0.08483253880322113,-0.10176714710134613,-0.1042460501697684,-0.0957379233493384,-0.11374048477522387,-0.09959904346808704,-0.09408713240264001,-0.12454075643376968,0.012394256480061993,218,-0.13505335415632455,-0.155782505058905,-0.13789202243221932,-0.14547934816499108,-0.14805624219026614,-0.1423886080969209,-0.14605315400630484,-0.13994989722489598,-0.13889446066549424,-0.1728381396134404,0.010514837099586264,215,-0.15495941685487738,-0.2380833638299371,-0.13265574082582374,-0.1711383610938855,-0.17923782181694353,-0.1581104986469605,-0.23399440348546946,-0.1773420136355227,-0.15366388829136554,-0.3269616769410187,0.055156977068633095,213
198,-0.07168583878978514,-0.06311812362217495,-0.10760963615694064,-0.100918602128791,2.0,,0.008,linear,198,35.812961125373846,36.22734633558615,0.264687705039978,0.2490896773889091,"{'alpha': 2.0, 'gamma': 0.008, 'kernel': 'linear'}",-0.0744816025318474,-0.07554091635991718,-0.07256188448748123,-0.07117155571659474,-0.07040772406351672,-0.07210587443556217,-0.06988506494529488,-0.06712098820020977,-0.07238500705913675,-0.07119777009829059,0.002243380551196044,169,-0.06577123511203109,-0.06611702717245742,-0.06525213732474609,-0.06363768263523209,-0.060598347680139684,-0.06391552415810473,-0.060640499187655524,-0.05840328205198155,-0.06468071416916435,-0.062164786730236975,0.002440499782067121,140,-0.10888418910988708,-0.11209852875751902,-0.1142852961565305,-0.10819259237639524,-0.10310619730881387,-0.11397206266118398,-0.10348881882460234,-0.09752063281845533,-0.11020646941034244,-0.10434157414567664,0.005134522811128024,148,-0.1002233137290961,-0.10438468075866604,-0.11376890453815976,-0.10486753797834084,-0.08984781276156929,-0.11027481528609212,-0.09736186488059674,-0.08781576235212149,-0.1053689726552261,-0.09527235634804143,0.007995894412425156,116
199,-0.08085524622835888,-0.08764080314185987,-0.12808167309016674,-0.15017531724660507,2.0,,0.008,rbf,199,29.922113990783693,32.55233912291466,0.5873137235641479,0.6524837229529741,"{'alpha': 2.0, 'gamma': 0.008, 'kernel': 'rbf'}",-0.07857665162634253,-0.08626785602300799,-0.07978296216483748,-0.08116198718623381,-0.08306883487619672,-0.07950431245428381,-0.08018896177424183,-0.07627397040850639,-0.08196851450866935,-0.08175841126126873,0.0025679625093319096,205,-0.07928434330451313,-0.10460044420874308,-0.07690719184096861,-0.0881946096249453,-0.09072162097467323,-0.08252610402119412,-0.09569612747658676,-0.07939839953431622,-0.081786044142949,-0.09729314628970916,0.00876869399323754,194,-0.1257280117099373,-0.1367153906153463,-0.12930475162553973,-0.12446175627734216,-0.13486302571804118,-0.1259754345628618,-0.12569367466458714,-0.116776535699797,-0.12573962704460814,-0.13555852298360718,0.0058309573410768745,194,-0.13324760886510292,-0.17952516129720006,-0.12564936744183686,-0.1517622038865994,-0.15920719858072788,-0.1315586628232797,-0.1723247987534842,-0.12713449958075376,-0.1270534711488543,-0.19429020008821155,0.02383773740743896,181
200,-0.08920964340757345,-0.10450608902472336,-0.1468996698302818,-0.19250304474881652,2.0,,0.008,laplacian,200,157.97185938358308,139.8795715280235,13.156352615356445,11.349930433793675,"{'alpha': 2.0, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.08809405128963843,-0.09363748988571467,-0.08512343850967896,-0.09086359204205154,-0.09124886870563356,-0.08833126757377696,-0.08834411835644693,-0.08695490316497266,-0.08963321317283532,-0.08986549137498552,0.002272784762366092,219,-0.09782910650636904,-0.12433650793939745,-0.0857294369352259,-0.10228294935748902,-0.10476814567332413,-0.09643376405455173,-0.1134107401759586,-0.10023695740510503,-0.09493535153707428,-0.12509793066273844,0.012139625128794006,219,-0.13564533690992706,-0.15578279071963938,-0.13889632704197472,-0.14660028489007218,-0.14868674449457048,-0.14328064008057265,-0.14567536844058254,-0.14090271133544502,-0.14015323934772553,-0.17337325504230827,0.010343265677955495,217,-0.15487076355000387,-0.2363144299161932,-0.1338446057876016,-0.17157710986548666,-0.17858210019702891,-0.15843963292832522,-0.2298435576763411,-0.17860765892279648,-0.15509542549082156,-0.3278551631535668,0.05465836036768231,212
201,-0.07168583878978514,-0.06311812362217495,-0.10760963615694064,-0.100918602128791,2.0,,0.01,linear,201,25.079250240325926,26.878109897612877,0.2073044776916504,0.2188617672391169,"{'alpha': 2.0, 'gamma': 0.01, 'kernel': 'linear'}",-0.0744816025318474,-0.07554091635991718,-0.07256188448748123,-0.07117155571659474,-0.07040772406351672,-0.07210587443556217,-0.06988506494529488,-0.06712098820020977,-0.07238500705913675,-0.07119777009829059,0.002243380551196044,169,-0.06577123511203109,-0.06611702717245742,-0.06525213732474609,-0.06363768263523209,-0.060598347680139684,-0.06391552415810473,-0.060640499187655524,-0.05840328205198155,-0.06468071416916435,-0.062164786730236975,0.002440499782067121,140,-0.10888418910988708,-0.11209852875751902,-0.1142852961565305,-0.10819259237639524,-0.10310619730881387,-0.11397206266118398,-0.10348881882460234,-0.09752063281845533,-0.11020646941034244,-0.10434157414567664,0.005134522811128024,148,-0.1002233137290961,-0.10438468075866604,-0.11376890453815976,-0.10486753797834084,-0.08984781276156929,-0.11027481528609212,-0.09736186488059674,-0.08781576235212149,-0.1053689726552261,-0.09527235634804143,0.007995894412425156,116
202,-0.08088476557227613,-0.08964256323972511,-0.1311938947483994,-0.15924366619770608,2.0,,0.01,rbf,202,36.81439743041992,37.05000626733183,0.7626650333404541,0.7591938906670069,"{'alpha': 2.0, 'gamma': 0.01, 'kernel': 'rbf'}",-0.07905667632549669,-0.08693403411721487,-0.07952685611201518,-0.08134992998990248,-0.08318290266867982,-0.07971942577121947,-0.07923920471399395,-0.07637496725602047,-0.08144387485440922,-0.08201978391380914,0.002707070897539586,206,-0.08134812602118134,-0.11025220801132823,-0.07651140931553567,-0.091131096583409,-0.09266090481223037,-0.08357134856769541,-0.09738388513102686,-0.08125645171715898,-0.08214869412866749,-0.1001615081090177,0.010055989862926341,198,-0.13002300998483576,-0.14230221200759088,-0.1320099671096247,-0.12807433428178974,-0.1394593542368124,-0.12775421838526105,-0.12658216880166465,-0.11819915511266135,-0.12693311239620636,-0.1406014151675471,0.007156112703134044,197,-0.14247541541077227,-0.1982464782500706,-0.12725148391965624,-0.16362795078178458,-0.17155010982468713,-0.13363202121229126,-0.18217298763704334,-0.13308588555869827,-0.1301064901799858,-0.2102878392020716,0.028839185265691594,188
