,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
158,-0.1139960073255558,-0.09709482314913524,-0.15793969995367774,-0.14256996982539685,0.0,friedman_mse,5.0,4,200,158,49.85604913234711,50.759051759063034,0.03735542297363281,0.03519135608491062,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 200}",-0.11587096981074475,-0.11517043696133722,-0.11502958481641933,-0.11193327581983598,-0.1172154817510649,-0.1125540733420471,-0.10783366595418807,-0.10496263889806233,-0.12055277380250565,-0.11883717209935278,0.004568001329884803,88,-0.09778324736225928,-0.09733549254904328,-0.0976337532694528,-0.09563989304863814,-0.09361309564836008,-0.0972724796251569,-0.08877802673919588,-0.08808325764708629,-0.10423817190577693,-0.11057081369638286,0.006309518786349185,76,-0.16003419310045325,-0.15566253608594174,-0.1598408319909137,-0.15527552330341107,-0.1605655033097377,-0.15907097058218428,-0.14809876796656274,-0.14394827698872126,-0.1677249351209561,-0.16917546108789572,0.0073692343433516844,99,-0.1359416810140777,-0.13544043569409556,-0.13898551502874024,-0.13662343074089098,-0.1289861647438942,-0.1424626849540371,-0.12848273835031065,-0.12061814696802685,-0.1491232807703465,-0.20903561998954867,0.02338475258963195,74
159,-0.11399550739942944,-0.09727876766629456,-0.15762299372134045,-0.14280180248880153,0.0,friedman_mse,5.0,4,350,159,41.5788985490799,0.3904271313167049,0.03253967761993408,0.0006168164567596321,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 350}",-0.1152768742636356,-0.11591606735209828,-0.11401091060221813,-0.11231982275150112,-0.11717828304985425,-0.11391894027015027,-0.1072368341392457,-0.10498668111119737,-0.1208253119213201,-0.11828534853307375,0.004584344155113917,87,-0.09777298196975426,-0.09925517388979067,-0.09740255805498227,-0.09519532750558336,-0.0938261708973955,-0.0981806677130857,-0.08840368406227585,-0.08750594090034101,-0.10453758850078698,-0.11070758316895007,0.00654629011068033,99,-0.15874804987848165,-0.15547096538840358,-0.1581598512462346,-0.15563933987988887,-0.1609028075603133,-0.16019613882352465,-0.1478377878814211,-0.1437775674213527,-0.1674564694899873,-0.16804095964379664,0.007212320519877394,80,-0.1358414933636161,-0.13722492041518133,-0.1397908947972633,-0.13536745923861554,-0.1288859662159073,-0.14326486545981496,-0.1282705933662837,-0.12002569642729465,-0.14929740755619014,-0.21004872804784855,0.023731827565911846,89
160,-0.11389234665984894,-0.0971328752606089,-0.1576440326562859,-0.1427324071414221,0.0,friedman_mse,5.0,4,500,160,151.18255214691163,184.90868010984497,0.11567258834838867,0.14168481707136674,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 500}",-0.11596759132251805,-0.11602478276206728,-0.1141625967035514,-0.111989857463714,-0.1171282816371112,-0.11351322770782282,-0.10720439310660328,-0.10547455340200462,-0.11930984715526145,-0.11814833533783545,0.0043152305619919215,77,-0.09845734036523868,-0.0989416424653791,-0.0974641242579775,-0.09448339507428538,-0.09344456998916832,-0.0979464666814731,-0.0888381018903896,-0.08788042360574011,-0.10327676951496174,-0.11059591876147556,0.006323234523167191,83,-0.15932166265109493,-0.1557587451824492,-0.15829975170107616,-0.15559321714845245,-0.16038822430671584,-0.16098258564981746,-0.14740636995884018,-0.14508869340223918,-0.1657061326981967,-0.16789494386397674,0.006798573422718075,83,-0.13629060859303627,-0.13686623355618313,-0.13989836655616175,-0.13513855362089572,-0.12860382043268434,-0.1442010582972174,-0.12851018946448245,-0.12082806029627742,-0.14772220511169126,-0.209264975485591,0.02340284956500438,80
161,-0.1138622124960035,-0.0970969153113862,-0.15752554832133275,-0.1427399008024987,0.0,friedman_mse,5.0,4,1000,161,397.42399280071265,349.046752297666,0.28851845264434817,0.2503480911291768,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 1000}",-0.11543119208911733,-0.11562236467023546,-0.11409115130396652,-0.11177851009003076,-0.11741145026132305,-0.11387040834512713,-0.10725259053451333,-0.10488093012650672,-0.12034920731543446,-0.11793432022378032,0.004533926728891998,75,-0.09824815698197377,-0.09828547260937444,-0.09729606621775673,-0.09477061458187486,-0.09379867365025013,-0.09847640917414616,-0.08835486001827315,-0.08761766095789977,-0.10395089921941593,-0.110170339702897,0.006365077202618953,77,-0.15849886953208658,-0.1554734723299059,-0.15816481263952972,-0.1552357170444509,-0.16096496018159642,-0.160334076500525,-0.14774691472507825,-0.14377246009115366,-0.1669908894497031,-0.16807331071929768,0.0071843219988671925,76,-0.13605626483200492,-0.13638193643955324,-0.13961302450123406,-0.13543074152365764,-0.1289421774799863,-0.1440941005379697,-0.12823891281594416,-0.12006234241907908,-0.14858399771495526,-0.20999550976060294,0.02371186960800185,82
162,-0.04323887494853112,-0.04674438345621863,-0.07134766011174254,-0.08267735693004348,0.0,friedman_mse,20.0,2,100,162,113.47435312271118,120.28814729578644,0.11771998405456545,0.12562627223875686,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 100}",-0.043288983760567085,-0.043822033307375635,-0.04407990039471793,-0.043431351974662864,-0.042192023651050604,-0.04341302272762535,-0.042653050994111284,-0.04157433617591487,-0.043205936436714595,-0.04472811006257093,0.0008686752017193182,67,-0.04560800748112349,-0.046017338913674065,-0.04617708826232285,-0.04733273269506782,-0.04479908819207545,-0.04587427527808941,-0.04312128766751769,-0.04220914918414992,-0.047042567723778204,-0.0592622991643875,0.004444226425652997,60,-0.06777560830068396,-0.06879401891148093,-0.07181749260715573,-0.07085329173824552,-0.0652638647434423,-0.07542595647485345,-0.06632296717946326,-0.06660373077176801,-0.07348312074233541,-0.08713654964799676,0.006123662931864836,69,-0.07141891695090084,-0.06989682587742957,-0.07597337645879486,-0.07741038615425905,-0.06913988660798834,-0.08092823754240755,-0.0651640733978854,-0.0657896140041857,-0.07833518755151599,-0.17271706475506746,0.030441773408838205,49
163,-0.04299927191921031,-0.04671912832086185,-0.07093248291222044,-0.08275497953350268,0.0,friedman_mse,20.0,2,150,163,53.30560827255249,0.3189357859965253,0.05179920196533203,0.004968806807053517,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 150}",-0.04270116246007295,-0.04360237144007037,-0.044130091755148336,-0.04290444775516275,-0.041799547601216784,-0.043169467542061225,-0.04273412462467751,-0.041434515057361364,-0.04295547959066475,-0.04456151136566699,0.0009038763950317444,54,-0.04508162295789688,-0.0454657758238344,-0.04622088548946675,-0.04716679230581683,-0.04476319815118702,-0.046013100482187486,-0.04306325432770747,-0.043129134013458775,-0.047491209946363994,-0.0587963097106988,0.004263015335840404,58,-0.06665305547907728,-0.06865691401790552,-0.07106035124996239,-0.06984572402496414,-0.0640403783741975,-0.07451908711220122,-0.06694999998275562,-0.06733972477398059,-0.07258719217178411,-0.08767240193537608,0.0062990870429638956,49,-0.07037672592870868,-0.0685917486108363,-0.07571585741144718,-0.07707978557948718,-0.06791890666262887,-0.08015959791214984,-0.0655063871806575,-0.06913400997177578,-0.07943349685102695,-0.17363327922630856,0.030684463096737013,54
164,-0.04282639496605213,-0.046433175378199854,-0.07061028082075675,-0.08208086192698558,0.0,friedman_mse,20.0,2,200,164,70.87848143577575,0.26753060902594294,0.06980624198913574,0.006036772763919218,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 200}",-0.04297299194247802,-0.04364830711132518,-0.04390694608745023,-0.04251427076104946,-0.04158540404013337,-0.042739496410628616,-0.04243125505535543,-0.04136616261679798,-0.04302895032769883,-0.044070165307604214,0.0008594218830344785,31,-0.04521734312083797,-0.04649049814964546,-0.04589429992838824,-0.046427206512209364,-0.044330502027764986,-0.04553698920483669,-0.042393657699448535,-0.042820162592965005,-0.047191112429795776,-0.058029982116106466,0.0041403900877290305,19,-0.0675628677902873,-0.06906963865560461,-0.07051532327544947,-0.06961564586102471,-0.0642067676292459,-0.07364174947513992,-0.06669222271821706,-0.06721524343326496,-0.07173015981749818,-0.08585318955183534,0.005686222447309735,17,-0.07078358619935893,-0.07075705510089803,-0.07480975408904432,-0.07566102048745225,-0.06760250299963554,-0.0792101678218109,-0.06490349060304998,-0.06885462641125263,-0.07793163307340248,-0.17029478248395066,0.029726606679375468,2
165,-0.04284789989043099,-0.04649417085238653,-0.07062424737000914,-0.08246197443842787,0.0,friedman_mse,20.0,2,350,165,419.99240202903746,368.475225783872,0.41805806159973147,0.37287273667119003,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 350}",-0.04296974228968116,-0.043403091742990944,-0.044128259526848686,-0.04277728783634526,-0.04166218320135027,-0.04268547902697475,-0.04238142955988694,-0.041226361306620066,-0.042983891051933544,-0.04426127336167825,0.0009089991826785113,34,-0.045360447221873296,-0.045353383226564424,-0.046129778287018065,-0.04682712867535086,-0.044376255491389495,-0.045488329781175736,-0.04270060985795527,-0.0427615633608813,-0.047505157900169515,-0.05843905472148734,0.004246804203507203,27,-0.0671485621150233,-0.0681140870419566,-0.07121040907961958,-0.06981759227546427,-0.06401754526901945,-0.07418551205679122,-0.06616039534066201,-0.06657799753034584,-0.0720207363619237,-0.08698963662928542,0.0061788425250464355,18,-0.07067615612108162,-0.06872964061435809,-0.07593644804649212,-0.07622852146179493,-0.06734138631924283,-0.08015417455806427,-0.06481791119858964,-0.06853389123540192,-0.07919960419357219,-0.17300201063568105,0.03058811001886686,26
166,-0.04279656890299259,-0.04642543836414945,-0.07054150879488404,-0.08232468744921848,0.0,friedman_mse,20.0,2,500,166,827.1250655174257,534.1320546996417,0.4879163026809693,0.29184908072051363,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 500}",-0.043003668946535775,-0.04352210527130178,-0.043953207157043366,-0.04258902237660906,-0.041623540869949696,-0.04277847487022945,-0.042399473935285134,-0.0411771256090804,-0.042777193127812065,-0.04414187686607925,0.0008897759916536543,27,-0.04547123964627719,-0.045427376836577577,-0.0464158555200989,-0.04620850073620189,-0.044614168186554455,-0.0456086219595468,-0.04272841881400564,-0.04264704806518379,-0.04706004714321774,-0.05807310673383044,0.004122096044785974,16,-0.0676749969017041,-0.06834961404858343,-0.07133677559793958,-0.06896515503701198,-0.06388622270413473,-0.07409092093363752,-0.06637722067137007,-0.06649873073311913,-0.07178913592735345,-0.08644631539398631,0.006010279439426272,12,-0.07137203448300522,-0.06883749540832994,-0.07664824125026022,-0.07459763358559829,-0.06820676851078311,-0.08015763342319802,-0.0648282373831994,-0.06785746636144999,-0.0786362776219125,-0.17210508646444814,0.03031065288411663,11
167,-0.04280908913354075,-0.04642072447550559,-0.07063917485499357,-0.08234925698082178,0.0,friedman_mse,20.0,2,1000,167,900.9861843824386,842.6980964808286,0.8951860427856445,0.8401091838235069,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 1000}",-0.04293463450545679,-0.043442533883706405,-0.04398944023089337,-0.04268801901531059,-0.041655372658856236,-0.04265260208021589,-0.042305489429413125,-0.04114748546082342,-0.0431087263099571,-0.04416658776077458,0.0009015306355252803,30,-0.045386249418443374,-0.04556366919062315,-0.04614737169103255,-0.04659224925417791,-0.04450137352127145,-0.04541997656037612,-0.04251569239602097,-0.042567295148066106,-0.0473088052190782,-0.05820456235596611,0.004199284999831728,12,-0.06722582984046052,-0.068078504513038,-0.07166217479451477,-0.06957464765346281,-0.0641729527748958,-0.0745370408977059,-0.06601420558729837,-0.0667432333694528,-0.07224988363220697,-0.0861332754868998,0.005971794784200585,20,-0.0708808938722684,-0.06890193274476679,-0.07654868308312332,-0.0759137056747161,-0.06803075050384212,-0.0807090510814439,-0.06462911468127801,-0.0684303365483233,-0.07844220559545638,-0.17100589602299945,0.02996352991335339,13
168,-0.04320604440749054,-0.04672540846326091,-0.07108536199430361,-0.08250737567391472,0.0,friedman_mse,20.0,3,100,168,33.865003156661984,0.5773217402371837,0.031023192405700683,0.0023816081180634127,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 100}",-0.043379985567629134,-0.0437261268462301,-0.0444125199037724,-0.04265062135798954,-0.04232282148596915,-0.04324856597870138,-0.04245000948399863,-0.04150796432029828,-0.04336943327283114,-0.04499239585748559,0.0009756803873561873,66,-0.04570894982846267,-0.045485022003656735,-0.04675829319029471,-0.04617210787165922,-0.04499070610398042,-0.04603616102340135,-0.04267813735452928,-0.043056415859601384,-0.04750811343563518,-0.058860177961388135,0.004290342550237111,59,-0.06762236741228153,-0.06849433093759626,-0.07240015691124563,-0.06883465606366977,-0.06494122201784933,-0.07545117104977284,-0.06581638582784062,-0.06686629359941823,-0.07302024334766725,-0.08740679277569459,0.006308774822401182,63,-0.07098450353949698,-0.06870435384700642,-0.07764412201525768,-0.07431727902022807,-0.06834445366338915,-0.08121836017881794,-0.06445660134567344,-0.06896911225063411,-0.07890142531199844,-0.17153354556664505,0.030106570160178276,35
169,-0.043116955364083824,-0.046895805421952694,-0.07122582794158881,-0.08300162424586148,0.0,friedman_mse,20.0,3,150,169,56.162472653388974,16.000447944843422,0.04941706657409668,0.012115102384396965,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 150}",-0.042992509107032006,-0.04374141876518976,-0.04422112379140872,-0.042922175753782585,-0.041603238712955064,-0.0430300985022547,-0.042740345095474835,-0.041788077628654295,-0.04368848131963042,-0.04444208496445585,0.0008917293503549241,63,-0.0455728704621932,-0.04622123261435181,-0.04633654219426764,-0.04708285118537885,-0.04446832925449664,-0.046135694755617615,-0.04333443093395235,-0.0433140369505581,-0.04841622983783368,-0.0580758360308771,0.004022941760353459,67,-0.06768187530591221,-0.06852480636129876,-0.07177849141547464,-0.069969677738861,-0.06353828324712267,-0.0755163138188268,-0.067394380814278,-0.06736236612493557,-0.07391043139307292,-0.08658165319610553,0.006098031402326289,67,-0.07178675906555555,-0.06950123064675444,-0.07652368888820565,-0.07625875009310643,-0.06737514386025491,-0.08193013665620542,-0.06603350432511271,-0.06901256149534855,-0.08150079148139748,-0.17009367594667354,0.029515568333176576,63
170,-0.04292115104158699,-0.04650501428259415,-0.07072085584335126,-0.08235890787246081,0.0,friedman_mse,20.0,3,200,170,153.63421454429627,137.53882097471015,0.13777971267700195,0.122984391139427,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 200}",-0.04302124714625796,-0.04359695271975743,-0.04395506636624613,-0.04283645990592744,-0.04168737782453878,-0.04289901499811739,-0.042373339087558824,-0.04151279774646694,-0.042992466907312066,-0.04433678771368694,0.0008578016706610316,45,-0.045919846408911794,-0.045614605743253114,-0.04622736228604868,-0.04673635403956048,-0.04434262538011785,-0.04564346388102361,-0.04312049003923677,-0.04209613370044876,-0.04727385407435528,-0.05807540727298523,0.0041477993358001045,30,-0.06723702940671861,-0.06849799931315789,-0.07054759954352359,-0.06995462559433617,-0.06443362198230933,-0.07504706248384188,-0.06621132495185154,-0.06719368215332072,-0.0718045446372629,-0.08628106836718998,0.0059330603919402975,31,-0.07158457541508592,-0.06883037081313201,-0.07552806379287577,-0.07616358259596616,-0.06849352216433613,-0.08115701111662353,-0.0658952830169125,-0.06673135759083182,-0.07844376986368108,-0.17076154235516314,0.029872175812844213,15
171,-0.04302220074689073,-0.04661251224096505,-0.07104666245506712,-0.08277180934701071,0.0,friedman_mse,20.0,3,350,171,143.98881287574767,48.83295108736539,0.1267786741256714,0.04750782791888642,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 350}",-0.04313836341132315,-0.04389375307111275,-0.04420964286622369,-0.042707746002559034,-0.041830140014842074,-0.04275484426408251,-0.04252376904069359,-0.04151247301060882,-0.04334945519671669,-0.044301820590745083,0.0008970351438162092,57,-0.04590631656318162,-0.0457720884526915,-0.046354745210217985,-0.04659358953680447,-0.04451629989322591,-0.04522946552022137,-0.042848927765161006,-0.042929110184568624,-0.047583780656335194,-0.05839079862724285,0.004183086924462771,45,-0.06769310101069334,-0.06910372391197991,-0.07204562218229638,-0.0695255273469972,-0.06406412944101879,-0.07444678429636868,-0.0668177204160363,-0.06721741869747838,-0.07296803181640796,-0.08658456543139426,0.005969211845578722,59,-0.07179598941315002,-0.06923812460203058,-0.07698146319911288,-0.07602431023827592,-0.06765863681812813,-0.08013919210780503,-0.06578270412091544,-0.0685399074411284,-0.07902562849655446,-0.17253213703300624,0.030298765291099636,55
172,-0.042885555418273325,-0.046578465830414084,-0.07076385168559826,-0.08240047479331224,0.0,friedman_mse,20.0,3,500,172,471.7454002857209,360.6723576583554,0.3921431541442871,0.2951341191184591,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 500}",-0.043158555364701874,-0.04362351208718769,-0.044008228612902565,-0.042725622948144304,-0.04162089156840231,-0.04280590553934556,-0.04235231330707705,-0.04115966839739167,-0.043058097421060634,-0.044342758936519594,0.0009448305278506586,41,-0.045663016732161416,-0.04613475464734964,-0.04614337914144796,-0.04674689547808122,-0.04434993634082871,-0.04567069544159113,-0.042810428817235915,-0.04278553721675931,-0.047219121553995366,-0.05826089293469022,0.004153515855359378,37,-0.06764204535005247,-0.06864706559688566,-0.0714234922461739,-0.06951739688904031,-0.06401440263639782,-0.07474314045186119,-0.06652700071972696,-0.06672612859401399,-0.07193664061956052,-0.08646120375226979,0.0059970112938369366,34,-0.07105151824773333,-0.06994919003588243,-0.07600524660328452,-0.0756788757443057,-0.06778517561577373,-0.08079257302440318,-0.06539115227673226,-0.06821482444933978,-0.07790498954183205,-0.17123120239383552,0.029979595968172613,18
