,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
421,-0.1780686466048472,-0.1666989565454906,-0.2367078789140583,-0.226315416162044,0.01,squared_error,5.0,3,150,421,50.651520800590525,87.85612118252891,0.03785817623138428,0.07230013068844257,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 150}",-0.1778896762863008,-0.1772701687227279,-0.1825072076828644,-0.17776711392117225,-0.17913715575942615,-0.1778495195353814,-0.17202961716607815,-0.17138580390985936,-0.18437155699110885,-0.18047864607355285,0.003851183091160914,637,-0.16708098714893715,-0.15872254105331465,-0.16574059371929212,-0.16047042873091166,-0.15977504119817718,-0.169535782230556,-0.16184711262278048,-0.1623705598756244,-0.17245144130531115,-0.18899507757000136,0.008555430170758636,399,-0.23474891175961826,-0.23602003305608665,-0.2455047477118096,-0.2382631837947824,-0.23740343351740475,-0.2372241511622141,-0.22219057798407907,-0.2236307347258405,-0.24271218664692176,-0.24938082878182594,0.00814422487107706,551,-0.2157710126027937,-0.21108135163794414,-0.2211682891947132,-0.21298880199491713,-0.20508944454687053,-0.2250118676205931,-0.20753042010367256,-0.20862699262284615,-0.2307418885934926,-0.3251440927025967,0.033840879433739264,377
422,-0.1781491149631713,-0.16729676645552266,-0.23688085362205574,-0.2271259299044576,0.01,squared_error,5.0,3,200,422,63.46341755390167,119.62173397463377,0.0462346076965332,0.09077699595475693,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 200}",-0.17836635198032236,-0.17908365831174192,-0.18193117632864353,-0.17900832986038895,-0.17791411635013096,-0.1785023759668695,-0.16966238864213726,-0.1738023592749276,-0.1848539964968989,-0.17836639641965205,0.0038995419674970134,699,-0.16884821472505032,-0.16362138355167707,-0.1650981786937483,-0.16367990970975205,-0.15838097261754688,-0.17247322480789903,-0.1597338500902708,-0.16536054770572856,-0.17324358763101055,-0.18252779502254274,0.00684407432178514,652,-0.2353498549093227,-0.23755551132455074,-0.2451033469134359,-0.23936576022675535,-0.2365954511784257,-0.2377620801294753,-0.22089373696034728,-0.22566972023893395,-0.2431451067239833,-0.2473679676153275,0.007797045140751191,708,-0.21829987162844897,-0.21556299449923744,-0.22086762572490146,-0.21648034211671396,-0.20412050464938467,-0.22774363591228286,-0.2073790779152378,-0.21056766552000275,-0.2308111134262397,-0.31942646765212696,0.03176603684961953,657
423,-0.17841785001922894,-0.16774537662090375,-0.23701863820767705,-0.2272839011822887,0.01,squared_error,5.0,3,350,423,41.150861907005314,0.03655914981826255,0.026860141754150392,0.0004642606808508885,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 350}",-0.17806815802226955,-0.17821656593487742,-0.18455290204497027,-0.1793229016135026,-0.17839717330641555,-0.1786410224764842,-0.16940127129397772,-0.17279433926127838,-0.18540491813329565,-0.17937924810521802,0.004487059028563371,863,-0.1681650886592791,-0.16094809626141698,-0.16933498106237532,-0.16397973692680953,-0.15750799683761768,-0.1725864709889192,-0.15873048386539826,-0.1639168729554614,-0.17507262007285887,-0.18721141857890086,0.008484498926856349,842,-0.23507452042279625,-0.236628694092002,-0.247268076939218,-0.2397743328605481,-0.23670918740527697,-0.2377710669106834,-0.22016959706007055,-0.224909492649905,-0.2436134696827064,-0.248267944053564,0.008472300067808731,790,-0.21744731313607196,-0.2123640774904671,-0.22503034642394915,-0.21714931694707248,-0.20217070265670908,-0.2273388425656937,-0.20519137796305564,-0.20996264424097813,-0.23320081986069235,-0.3229835705381973,0.03322554113102247,715
424,-0.17773246002073131,-0.16649428515989506,-0.2365018895424475,-0.22623633604848506,0.01,squared_error,5.0,3,500,424,57.90858829021454,0.627910410444504,0.03718910217285156,0.00045908844503837537,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 500}",-0.17747112162066558,-0.17786657958707142,-0.18157801516506625,-0.17752633021018158,-0.17790934921723975,-0.17858084302183674,-0.17042629148394484,-0.17276058779318915,-0.18438255276347992,-0.17882292934463798,0.0037306913857517218,365,-0.16717416376477212,-0.16067441133266525,-0.16518566830673884,-0.16067532150037533,-0.1570270174403049,-0.17099566493131185,-0.1612853159086619,-0.1640480271204996,-0.17235699641056412,-0.1855202648830568,0.00780560303264787,354,-0.2347137154916821,-0.2365146565143677,-0.2448041901661663,-0.2382443669411037,-0.2364914903620008,-0.2376495965724661,-0.22114564629551026,-0.22479894107049894,-0.24276564709423154,-0.24789064491644755,0.00786251301661928,368,-0.21707445055079586,-0.21275818169104674,-0.22072780997067554,-0.21413478114999648,-0.20264024108131376,-0.2255513558375569,-0.20821065185591073,-0.20935044972746292,-0.2303544487485755,-0.3215609898715158,0.032731397927684175,360
425,-0.17802345820323498,-0.16689094009736374,-0.2366935898434345,-0.2263572205473179,0.01,squared_error,5.0,3,1000,425,430.47942638397217,630.4010096193878,0.2531252861022949,0.3532861894658009,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17786174830372076,-0.17836025453939652,-0.18298311183438987,-0.1784019802551776,-0.17724501157192174,-0.1785835872095503,-0.170016000987378,-0.1729124261260616,-0.18430630125238656,-0.17956415995236685,0.003973545611009543,601,-0.16722666056799154,-0.1616519807376556,-0.16750090428875433,-0.16253934400772205,-0.15570990615662614,-0.17098722235682284,-0.15977744334788269,-0.16352927082114946,-0.17232524990073902,-0.1876614187882938,0.008435105577284033,466,-0.2348084692509876,-0.23692327147079775,-0.2458775114774199,-0.2390118012276881,-0.23587912042340944,-0.2378258175584392,-0.2206274781188241,-0.22491875569013792,-0.24268793106422645,-0.2483757421524145,0.008151329514017081,537,-0.21615946898581226,-0.21348975974057574,-0.2226768266665672,-0.21578530560527204,-0.2006914361514628,-0.22636178321239406,-0.206306290765066,-0.20914936985767055,-0.23005890106143406,-0.32289306342692403,0.03329358825397102,384
426,-0.17838374523860887,-0.16748887935919748,-0.23702176399519745,-0.2270146982952193,0.01,squared_error,5.0,4,100,426,11.419175434112551,0.01769756435254101,0.008468008041381836,6.618477425551327e-05,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 100}",-0.18040458041402746,-0.17832132020801406,-0.18187837814003507,-0.1790224105525904,-0.1782168889758019,-0.17989400326354954,-0.1695351089448553,-0.17103459560367076,-0.18646052412693534,-0.17906964215660895,0.004658647023684942,844,-0.17214338132939605,-0.16064208401418725,-0.16553620619305368,-0.1644544594667846,-0.1554654663922285,-0.17335110190423736,-0.16021405633904656,-0.16099176117100894,-0.17640971634199815,-0.18568056044003367,0.008752976247839946,740,-0.23698262234954826,-0.23679400486792415,-0.2450591557486485,-0.2395427870801991,-0.23646823709988896,-0.2390089406666169,-0.22024884927279534,-0.2238065878204252,-0.2442557266798481,-0.24805072836607964,0.00839764082264565,791,-0.22105881771994193,-0.21249342274168845,-0.2210560458770234,-0.2176608392318348,-0.19935423079602252,-0.22877143543416095,-0.2067878343711493,-0.20769724650082388,-0.23367658294512056,-0.3215905273344272,0.0330284511843505,616
427,-0.17778439329936685,-0.1670098661774516,-0.2366133691103803,-0.2269878978520745,0.01,squared_error,5.0,4,150,427,17.160443115234376,0.04796729200373353,0.012235546112060548,0.000394533854448815,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 150}",-0.1797728505174887,-0.17849519151783072,-0.18266395089565046,-0.1763920947772255,-0.17760328540954431,-0.17669851491552485,-0.17142403921736493,-0.17232692780677142,-0.18260630976610928,-0.17986076817015828,0.0035947176568644963,394,-0.1710461920490718,-0.1609738236958513,-0.1667137876600208,-0.15944855231285518,-0.1568778159673832,-0.16869617741585316,-0.16317960239968576,-0.16417327859294295,-0.17085206807194522,-0.18813736360890665,0.00836265367647833,521,-0.23673170405283156,-0.23700238910585014,-0.2456939179280147,-0.2373718550722869,-0.23609463392892435,-0.23624927275329105,-0.22228558013474795,-0.22432455283246366,-0.2417180945239828,-0.2486616907714091,0.007817413118695939,451,-0.22106508372595096,-0.21306995486352007,-0.22213315735172454,-0.21284149314686504,-0.2022667637936719,-0.22441532518868446,-0.21115293643972405,-0.20903717247491074,-0.2305840384657439,-0.32331305306994884,0.03306761714187212,604
428,-0.1782474851672428,-0.1671132421618669,-0.2368185367979819,-0.22622137441498094,0.01,squared_error,5.0,4,200,428,95.57652447223663,90.1406096782175,0.07397308349609373,0.08635886645888254,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 200}",-0.17660464808374174,-0.18069015522233775,-0.18001731795561224,-0.17676171571011665,-0.1779488847637362,-0.17989756505667295,-0.16941507738374426,-0.1737579620511094,-0.18578939463493202,-0.1815921308104244,0.004278452915056471,757,-0.1633469244754843,-0.1657430150770538,-0.16134288647245634,-0.15970829929413932,-0.15837110942165167,-0.1725082959567177,-0.15826307560696892,-0.16462701959954298,-0.1750976275473024,-0.19212416816735176,0.009917297643239566,575,-0.23333089458551726,-0.2387784083674324,-0.2435564954569929,-0.2377958023699125,-0.2363584725022565,-0.2390112237799139,-0.21992935641463654,-0.22540080633654894,-0.24381483854560004,-0.25020906962100764,0.008433522427525939,658,-0.21041133103965054,-0.21740734641860635,-0.21725467552963296,-0.21354314506255367,-0.20410395843876614,-0.2282578794772997,-0.20449076555740486,-0.20872222375430266,-0.2320855963474581,-0.3259368225241345,0.034377478845090494,357
429,-0.17801361139234928,-0.1665338481027201,-0.23669211206018706,-0.2261527745307201,0.01,squared_error,5.0,4,350,429,148.27707266807556,214.06791934179816,0.1237173318862915,0.19328824346514525,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 350}",-0.17816349936619752,-0.1773675480417565,-0.1826713399665652,-0.17804843753629512,-0.17849992731554706,-0.17873562123962514,-0.17043688831938109,-0.17350027346903174,-0.18377652958840252,-0.17893604908069113,0.003670591003415553,589,-0.1679756985157207,-0.15743664449500952,-0.16691636800066328,-0.1616821736449644,-0.1573439269583109,-0.1704453778274536,-0.16155719847746702,-0.1645023075293188,-0.17133703572869058,-0.1861417498496021,0.00802939878768933,362,-0.23510017068238626,-0.23602650807363296,-0.24574726620166965,-0.23854713621878024,-0.2367525862320803,-0.237953507035344,-0.2212319187576831,-0.22547542160319115,-0.2422889249341175,-0.24779768086298515,0.007807039811089659,535,-0.21713270449057825,-0.20969723707289645,-0.22269874135117831,-0.2147611178174468,-0.2022494643181298,-0.22594076361073184,-0.2087235393433037,-0.20965656344080233,-0.2294725546573224,-0.3211950592048111,0.03268825444694807,341
430,-0.1779924497673012,-0.167025365309701,-0.23667160667905024,-0.226575073162587,0.01,squared_error,5.0,4,500,430,307.34465925693513,384.0182010566478,0.22280521392822267,0.27964531288718,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 500}",-0.17742291662755294,-0.1781227814393089,-0.1819832151416392,-0.1782452812826394,-0.17860132419207453,-0.17982666150312465,-0.1691289193587428,-0.17318181908709376,-0.18402158736032184,-0.17938999168051406,0.004000931260427909,571,-0.1672130809231971,-0.16160355044134025,-0.1652382853047159,-0.16186108074880792,-0.1583253920623993,-0.17388706416574595,-0.15807381868954404,-0.16516598486702425,-0.17240033096130386,-0.18648506493293174,0.008205028317982622,528,-0.23461550592557714,-0.2366400234869474,-0.24523718443180306,-0.23862373929305156,-0.2369969823463532,-0.2388739409901485,-0.21992487833835145,-0.22501536886030835,-0.24253265818971956,-0.2482557849282423,0.008192866032435025,510,-0.21675366835509532,-0.21355649181916447,-0.22114174453777305,-0.21478713707161964,-0.20353115015628187,-0.22934176011398305,-0.2047060427337959,-0.21014820821145705,-0.22995102984887694,-0.32183349877782275,0.03287363383060137,442
431,-0.1779131279534124,-0.16670392903922834,-0.23662620672722476,-0.2262943651025917,0.01,squared_error,5.0,4,1000,431,400.859794831276,576.0649241321029,0.2296634197235107,0.30525781001434643,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 1000}",-0.17805621714832187,-0.1778361035572104,-0.18280484660421906,-0.17828365007702127,-0.17749694234738495,-0.17864593117955668,-0.17028550533500753,-0.1728912569071065,-0.1837017508406741,-0.1791290755376216,0.003784036408095949,483,-0.16812659121780804,-0.1600214678274178,-0.16692737377856234,-0.16170467588438847,-0.1561004951803293,-0.1714713850712088,-0.16003533271531306,-0.16442841014439324,-0.17126499768520914,-0.18695856088765356,0.008292073223730106,402,-0.2349877661782814,-0.23644427365649465,-0.2457460580706931,-0.2389019749491829,-0.23608300887356445,-0.2378330653766022,-0.22090981571124765,-0.22496781904506805,-0.2421009398890671,-0.24828734552204604,0.008010604093384553,467,-0.2170190721905874,-0.21203762465784726,-0.22233694164374895,-0.21494089034972924,-0.2012666762230279,-0.22651600744816805,-0.20654194945222487,-0.21008319058125394,-0.22857749905246666,-0.3236237994268629,0.03345366081909748,372
432,-0.1779369649127994,-0.16706030428663907,-0.23667243354151396,-0.2266205934779165,0.01,squared_error,20.0,2,100,432,108.87442293167116,198.16769380793286,0.024237561225891113,0.047047735580018166,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 100}",-0.17814334356494546,-0.17922520925938892,-0.1814018403348752,-0.17835267111208492,-0.17763198676189804,-0.17641196789422756,-0.1707833582166314,-0.17270703582826033,-0.18497556493482956,-0.17973667122085285,0.003841953235224614,513,-0.16887807535744825,-0.16233473527094014,-0.1638739057090222,-0.16360883934517706,-0.15679267488568538,-0.16629229242251778,-0.16225298509934813,-0.16559696585937986,-0.17372634545335613,-0.18724622346351588,0.007942759035985564,544,-0.2352437660703025,-0.23751888720324044,-0.2448369359961897,-0.2388962897029152,-0.2361448413588724,-0.2356971607333555,-0.22155329599153448,-0.22508553414695626,-0.24327502502413775,-0.24847259918763495,0.007882096187324713,513,-0.21826911267260596,-0.21417852645951505,-0.22019846408854293,-0.21685691751415925,-0.2018433193512072,-0.2201874488871406,-0.2093232735946444,-0.21229812115534946,-0.2308338227824555,-0.32221692827354476,0.03267593159518533,456
433,-0.1783138082303209,-0.16765320021154853,-0.2369827266999443,-0.22750764576864665,0.01,squared_error,20.0,2,150,433,152.98030230998992,267.4012014058271,0.021964764595031737,0.029173095662360468,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 150}",-0.17643115360085707,-0.17937714059749835,-0.18110341569091534,-0.17951991052833693,-0.17841400853002998,-0.179923633832145,-0.16955205894006872,-0.17457246489239248,-0.1848183301279436,-0.17942596556302154,0.003883617320612211,801,-0.16525406234812956,-0.1622665912141253,-0.16370048425099512,-0.1638933216736908,-0.15847033976763925,-0.17464892047013827,-0.15955245562797046,-0.167448802889622,-0.17465261935756404,-0.1866444045156108,0.008204380825544656,801,-0.2337832340033515,-0.2376962975033292,-0.24441811150007656,-0.2399081717268747,-0.23650861725913755,-0.2389913840440121,-0.22003389773140852,-0.22620519271070014,-0.2433990239122032,-0.24888333660835,0.00815512124390827,775,-0.2148313259252947,-0.21431477328665333,-0.2193425815304891,-0.2170405551567878,-0.20275721428553495,-0.23003434287234126,-0.20606278506441936,-0.21184061311786265,-0.2338090930879551,-0.3250431733591285,0.033746351846114166,768
434,-0.1784989044663903,-0.16819762994981174,-0.23713315813961405,-0.22763032806714084,0.01,squared_error,20.0,2,200,434,204.89028334617615,251.1015942606714,0.04024679660797119,0.05624002494506344,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 200}",-0.17754485349537222,-0.17916361319823051,-0.18236074680096415,-0.1790516466135411,-0.17857757465865212,-0.17979902453699498,-0.17083935944859585,-0.1723109861568134,-0.18489820143343585,-0.18044303832130265,0.003999469005416094,909,-0.16741429044879955,-0.16443789677350504,-0.16633594753401038,-0.16453678797825827,-0.15815137673935215,-0.17305100674614318,-0.16178088379905636,-0.16202783205014393,-0.17446159746046436,-0.18977867996838424,0.008604181284406525,975,-0.23485901195603184,-0.2375462515547417,-0.24537196573140296,-0.23953502099513374,-0.2369462420131609,-0.2387448243435599,-0.22174982686246905,-0.22433300128320716,-0.2432951537329932,-0.2489502829234405,0.008122359342683596,847,-0.21764485418888188,-0.2160241822213506,-0.22161144516208944,-0.21785390368245716,-0.20322262290762685,-0.2281525791848665,-0.20911983922552305,-0.2068682821554331,-0.2328846775705332,-0.3229208943726467,0.03292996737873933,805
435,-0.17825111511085784,-0.16757047990136895,-0.2368821727416049,-0.2269918927440851,0.01,squared_error,20.0,2,350,435,578.8694242238997,641.9211419329893,0.15035562515258788,0.15786430665658274,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 350}",-0.17858458240567132,-0.17954869582017768,-0.18127924714058952,-0.17835273414180144,-0.17794078520100642,-0.17900771079135774,-0.16971323109108818,-0.17298569558581234,-0.1848599361918304,-0.18023853273924328,0.003998625001762961,760,-0.16851457812638035,-0.1638490374286655,-0.16501321917071668,-0.16261255548087938,-0.15745005696278755,-0.17088293720671408,-0.16052531301834946,-0.16472868026145518,-0.17353472925801136,-0.18859369209973006,0.00833375251326778,773,-0.23537855429639756,-0.2379282896960909,-0.2445601276745276,-0.23887304122241984,-0.23637169856536494,-0.238039338209578,-0.22059552818501396,-0.22507375416022915,-0.2430894637003436,-0.2489119317060831,0.008098200394356755,709,-0.21732243716725635,-0.21566586052895728,-0.22058627390729033,-0.21561092352185024,-0.20291591456905966,-0.22540956760932465,-0.20756235871820594,-0.21035715053734055,-0.2308219919383304,-0.3236664489432359,0.03315019334003151,607
