,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
205,-0.06554638256936579,-0.08997446798311619,-0.11784410029148047,-0.18279132828650207,2.0,,0.013333333333333334,rbf,205,14.142397165298462,7.653263328558438,0.3002386808395386,0.14410174421193336,"{'alpha': 2.0, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.06342520671067277,-0.07251011265044939,-0.06150415208541413,-0.068062343394308,-0.0654117809261766,-0.06218893213591323,-0.06361608560730027,-0.06390546179296183,-0.06579282652855792,-0.06904692386190381,0.003250944357585074,201,-0.0797608556494811,-0.12654945841326104,-0.06263476490365565,-0.09552769080664596,-0.0925217277552624,-0.07627871081199843,-0.10066080120388292,-0.08169591103938544,-0.07682272462777795,-0.10729203461981103,0.017521433837393928,199,-0.115008325482975,-0.1399758705142881,-0.10870644498816713,-0.1230551511963598,-0.12564098364251994,-0.101513052732876,-0.1130299383327205,-0.1078989303530207,-0.11326378667045402,-0.13034851900142386,0.011114969603632742,204,-0.16646971150865256,-0.2620839029484439,-0.1024677518746982,-0.1997610141751802,-0.20854384176229165,-0.12589665785259854,-0.21185652483399814,-0.15489021696151434,-0.13898490476806552,-0.2569587561795775,0.051221887877033814,197
206,-0.07830187238001785,-0.11456124474826365,-0.13348663822550014,-0.22130279697866584,2.0,,0.013333333333333334,laplacian,206,103.86902220249176,70.06497287807903,9.345925974845887,6.290706743781213,"{'alpha': 2.0, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.07591707147758774,-0.0816467417240053,-0.07126046162278223,-0.08189071963896011,-0.07605643288900524,-0.0779073564688801,-0.08043672270543907,-0.07929698297505164,-0.07707055861216842,-0.08153567568629877,0.0031946174436316764,222,-0.10393083707560928,-0.14482500484582184,-0.0822126535019805,-0.1125352053592583,-0.1155040042608743,-0.10141532228146442,-0.13047919169522104,-0.1122604856212356,-0.09527079709475686,-0.14717894574641466,0.019869200596401015,224,-0.12233584114202516,-0.15262737501806728,-0.11055518630462,-0.13322320563410048,-0.12887708913715848,-0.12612705420531756,-0.1437515853676863,-0.12884565376263907,-0.12398754293916313,-0.164535848744224,0.015077249569959076,218,-0.1778551708405024,-0.29379607444637157,-0.12156164783086157,-0.19566097388167103,-0.2131702017404422,-0.17627485536285392,-0.2806487740790669,-0.20441386464800732,-0.1639345074568691,-0.3857118995000125,0.07346501257018985,221
207,-0.008020644170302122,-0.008203981456551887,-0.01189574095575216,-0.01111182787319846,2.0,,0.02,linear,207,28.000615191459655,21.173423335628605,0.2088348388671875,0.15147281584206765,"{'alpha': 2.0, 'gamma': 0.02, 'kernel': 'linear'}",-0.007982770722283983,-0.00786930626708956,-0.008349586670362253,-0.008098385088303016,-0.008470073274404459,-0.0076994884245699235,-0.007230619494284438,-0.008206317372955598,-0.008126146696563892,-0.008173747692204098,0.00033717901902236957,11,-0.00807855253427312,-0.008200168025150886,-0.008014532077924305,-0.008481730529010384,-0.009165113356217223,-0.00725643467011428,-0.00754715650590938,-0.008034555650507712,-0.008360988156466706,-0.00890058305994487,0.0005404101247541167,66,-0.011800452679725923,-0.011179298480093131,-0.012070358750610086,-0.011924894931949495,-0.01321995905364957,-0.011596292148301992,-0.009935743448282445,-0.012020981391122086,-0.012410500936983357,-0.012798927736803507,0.0008564422782564039,11,-0.010758783052489774,-0.010771677973348187,-0.01041882742130452,-0.011672924417141104,-0.012486859893574356,-0.00977871067560242,-0.01028452592012424,-0.010817331152752031,-0.011667034714220198,-0.01246160351142777,0.0008720459751137608,66
208,-0.07374731495975279,-0.10406075799960904,-0.14230570430594247,-0.2333978154605384,2.0,,0.02,rbf,208,13.258570194244385,3.5046359963316696,0.2635757923126221,0.05932187396323769,"{'alpha': 2.0, 'gamma': 0.02, 'kernel': 'rbf'}",-0.07097248487299578,-0.0823749497118347,-0.06864399817978356,-0.07801547591941063,-0.07361462129771508,-0.07017619462964601,-0.0704186136287535,-0.07302337871191064,-0.07324882518157569,-0.07698460746390225,0.004018708780669717,216,-0.09145125960238804,-0.15592714618928366,-0.06788601908943505,-0.11499025631831243,-0.10794907072084874,-0.08486248530237728,-0.1123232193957512,-0.09550803239144924,-0.08788097411528448,-0.12182911687096015,0.023194390183707232,211,-0.13975008182437426,-0.17537931562559245,-0.12829400144117584,-0.15242301353614315,-0.15158180483972594,-0.12100748189363507,-0.13740801945688344,-0.12963249089636922,-0.13257604346902446,-0.15500479007650078,0.015424894776539978,225,-0.22314177521832393,-0.35492928600758306,-0.11974973181430873,-0.26538463806357737,-0.2672102257723241,-0.15262250366620686,-0.26362099704752356,-0.1930040559931681,-0.17912915984806027,-0.3151857811743083,0.06975780482839898,225
209,-0.0857286498614249,-0.12707149632121115,-0.14904303466150806,-0.2526556310418707,2.0,,0.02,laplacian,209,133.10037789344787,97.36942937690256,11.416571831703186,8.349615293018818,"{'alpha': 2.0, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.08335484503704604,-0.0906880493485076,-0.07774518472946614,-0.08997197739346836,-0.08282532266847305,-0.08548891749205079,-0.08771773089513679,-0.0864587047087476,-0.08361537431132847,-0.08942039203002412,0.003782105687328158,226,-0.11420085892184655,-0.16799205137651005,-0.089004344585155,-0.12463826596427405,-0.12952000469586394,-0.11214182084263352,-0.14611344454619726,-0.12254545460740007,-0.10372780518538947,-0.1608309124868416,0.02364692607720711,228,-0.13802099150498207,-0.17670592730174112,-0.12144860085539752,-0.14947097200402162,-0.14455801199477733,-0.1399839937274177,-0.1631442684984063,-0.1420358397115784,-0.13558391013080034,-0.1794778308859579,0.01762358945882199,227,-0.20770076013072925,-0.3527835021236635,-0.13277601947839915,-0.2283111671334988,-0.2525491680637248,-0.20104810686756844,-0.32785101589498145,-0.22625918342417545,-0.18338080673400556,-0.41389658056796064,0.08174497935676117,231
210,-0.007983694817751654,-0.008232142996547644,-0.011708564664108974,-0.011137428233059769,3.0,,,linear,210,13.619840121269224,5.2431017260340225,0.11121528148651123,0.042778021668573286,"{'alpha': 3.0, 'gamma': None, 'kernel': 'linear'}",-0.007963956074078326,-0.007858245872919327,-0.008320007709934803,-0.008056592489589339,-0.008413616242457962,-0.007669557798813194,-0.00717734189423565,-0.008167590193303494,-0.008083887019138328,-0.008126152883046113,0.00033651408735098235,6,-0.00809542233666606,-0.00823553751085437,-0.008060295664577409,-0.008497893035484753,-0.0091992162300538,-0.0072845579431965145,-0.007556709423698178,-0.008064481318837809,-0.00837420789360161,-0.008953108608505959,0.0005455549028897794,71,-0.011620331402699227,-0.011085214394457374,-0.01187286741799812,-0.011778438705078165,-0.012937276291310744,-0.011385217564300856,-0.009833520313101158,-0.011864123649624251,-0.01223462095194366,-0.012474035950576185,0.000802819125208339,6,-0.010764052171258285,-0.010795872556226948,-0.01045671239765536,-0.011701061984314969,-0.012508615242782286,-0.009794983118371922,-0.010303241871535048,-0.010851050084178795,-0.011668692071567892,-0.012530000832706178,0.0008785680827864835,71
211,-0.06961825050819306,-0.09277155087630666,-0.11614166931536718,-0.17372173875222072,3.0,,,rbf,211,15.91087532043457,7.751804705645499,0.3328526020050049,0.15989297894030935,"{'alpha': 3.0, 'gamma': None, 'kernel': 'rbf'}",-0.06798928986431009,-0.07587156985114282,-0.06511382070629441,-0.07178792280830823,-0.06861689870649136,-0.06647514300473857,-0.07001350074016495,-0.06722324439740322,-0.07060575192395956,-0.07248536307911745,0.003045069491497361,209,-0.08181488840804882,-0.12120240712469915,-0.06676277559779449,-0.09555023094456327,-0.09557063071811328,-0.08287104490724045,-0.1086701815032306,-0.08491130000548698,-0.08151954927143469,-0.10884250028245487,0.015549364343177788,201,-0.11062305104640513,-0.13321564298274424,-0.10552309207460113,-0.11855574209076218,-0.12075307807779112,-0.10416175543171492,-0.11919071458119253,-0.10729768332986807,-0.11493152464802525,-0.1271644088905672,0.009032270394607566,203,-0.14952932299231655,-0.23094834199547185,-0.10344207409561962,-0.18102156050132567,-0.19204452841859188,-0.13528945508855664,-0.21528164178878773,-0.15422259885017828,-0.13548676049089112,-0.2399511033004677,0.043152201679721024,194
212,-0.09378684665614503,-0.13595834233465048,-0.15401864089929992,-0.25151432664445805,3.0,,,laplacian,212,128.37090957164764,97.98093869738264,11.232874655723572,8.742431943641511,"{'alpha': 3.0, 'gamma': None, 'kernel': 'laplacian'}",-0.0899801125396179,-0.09758966606509756,-0.0861034806126883,-0.09771922449756276,-0.09211243632807463,-0.09306035921410942,-0.09717058556038882,-0.09511946960098833,-0.09268974691911193,-0.09632338522381063,0.003572744490025955,231,-0.12589506577076026,-0.16815970920486625,-0.1034088261239159,-0.13289685083431502,-0.13761981146191296,-0.12190718062220793,-0.14908674031083569,-0.13444874082916655,-0.1157860986001144,-0.17037439958840986,0.02042854637194523,231,-0.1412786156295746,-0.17096362612951152,-0.13029773182081378,-0.1564443406232513,-0.14948633267908853,-0.14762597670086214,-0.1625745544160475,-0.15202479380329936,-0.14470512167328312,-0.1847853155172675,0.01479838936544267,228,-0.20565780066500491,-0.32247745521204585,-0.1533773710831971,-0.2291310826668344,-0.24175496229379775,-0.2045819294917333,-0.2922017413767117,-0.2462009033675779,-0.1942120629426071,-0.4255479573450706,0.07404276167765245,227
213,-0.007983694817751654,-0.008232142996547644,-0.011708564664108974,-0.011137428233059769,3.0,,0.008,linear,213,29.514350414276123,20.448180316290635,0.22470076084136964,0.14666928854515912,"{'alpha': 3.0, 'gamma': 0.008, 'kernel': 'linear'}",-0.007963956074078326,-0.007858245872919327,-0.008320007709934803,-0.008056592489589339,-0.008413616242457962,-0.007669557798813194,-0.00717734189423565,-0.008167590193303494,-0.008083887019138328,-0.008126152883046113,0.00033651408735098235,6,-0.00809542233666606,-0.00823553751085437,-0.008060295664577409,-0.008497893035484753,-0.0091992162300538,-0.0072845579431965145,-0.007556709423698178,-0.008064481318837809,-0.00837420789360161,-0.008953108608505959,0.0005455549028897794,71,-0.011620331402699227,-0.011085214394457374,-0.01187286741799812,-0.011778438705078165,-0.012937276291310744,-0.011385217564300856,-0.009833520313101158,-0.011864123649624251,-0.01223462095194366,-0.012474035950576185,0.000802819125208339,6,-0.010764052171258285,-0.010795872556226948,-0.01045671239765536,-0.011701061984314969,-0.012508615242782286,-0.009794983118371922,-0.010303241871535048,-0.010851050084178795,-0.011668692071567892,-0.012530000832706178,0.0008785680827864835,71
214,-0.06826911259495856,-0.09025574590127257,-0.11284317459949658,-0.16690795169768038,3.0,,0.008,rbf,214,16.43179738521576,8.382973057724888,0.3305399656295777,0.16112642559202753,"{'alpha': 3.0, 'gamma': 0.008, 'kernel': 'rbf'}",-0.06675567772416102,-0.07434528306555196,-0.06396893218774773,-0.07020742989732395,-0.06736134433483341,-0.06514420028590905,-0.0686813919084039,-0.06577575697231218,-0.06957843727314919,-0.0708726723001932,0.0029483508796159896,206,-0.0795053193962183,-0.11649974580585352,-0.0653107291185169,-0.09241547655459297,-0.0933433888241493,-0.08104790279599466,-0.10609323008473022,-0.08281715760526208,-0.08019092999144517,-0.1053335788359628,0.01469814777342246,200,-0.10707584922983736,-0.1286659539560781,-0.10263829839508284,-0.11451222765591892,-0.11698655210720076,-0.10173196101031493,-0.11664391457425477,-0.10444473125217547,-0.11242312495742933,-0.12330913285667325,0.008519779741821713,197,-0.14221589177554878,-0.21867020792272512,-0.1008270836138454,-0.17198213875826973,-0.18366432528608015,-0.13237475518822872,-0.2092152769877034,-0.14928223208393554,-0.1311274325399258,-0.2297201728205411,0.04059676298600981,188
215,-0.09442027963910067,-0.13698895551904114,-0.15467776912246714,-0.2522296677545984,3.0,,0.008,laplacian,215,118.00645782947541,82.62882101183149,10.05722908973694,7.058268250457586,"{'alpha': 3.0, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.09041117067550347,-0.09808950250372377,-0.0869186883673219,-0.09834163859728344,-0.0928295931138399,-0.09367668813605952,-0.0978166441568236,-0.0958425664645362,-0.09346845121958568,-0.09680785315632927,0.0035275340839810393,232,-0.12681363776368942,-0.1687249872515259,-0.10499931670664103,-0.1339451490916783,-0.13846688345781122,-0.12310844454982202,-0.1491402413059365,-0.1356280814849196,-0.11743685803906888,-0.17162595553931828,0.020173446450480647,232,-0.14179121131877356,-0.17080501101393472,-0.13137946456624075,-0.157557065684598,-0.15014212500807364,-0.14854772853445442,-0.1623845965896841,-0.15311417444585568,-0.1455775527820891,-0.18547876128096752,0.014590261085382262,230,-0.2059920258697928,-0.3212563971315624,-0.155865166056746,-0.23049535269390664,-0.24165751743418645,-0.20572558202278135,-0.2882542318134241,-0.24889697362691285,-0.196315283154316,-0.42783814774235496,0.07362685624209843,230
216,-0.007983694817751654,-0.008232142996547644,-0.011708564664108974,-0.011137428233059769,3.0,,0.01,linear,216,18.821431326866147,14.783517165074407,0.15704038143157958,0.12314330304338045,"{'alpha': 3.0, 'gamma': 0.01, 'kernel': 'linear'}",-0.007963956074078326,-0.007858245872919327,-0.008320007709934803,-0.008056592489589339,-0.008413616242457962,-0.007669557798813194,-0.00717734189423565,-0.008167590193303494,-0.008083887019138328,-0.008126152883046113,0.00033651408735098235,6,-0.00809542233666606,-0.00823553751085437,-0.008060295664577409,-0.008497893035484753,-0.0091992162300538,-0.0072845579431965145,-0.007556709423698178,-0.008064481318837809,-0.00837420789360161,-0.008953108608505959,0.0005455549028897794,71,-0.011620331402699227,-0.011085214394457374,-0.01187286741799812,-0.011778438705078165,-0.012937276291310744,-0.011385217564300856,-0.009833520313101158,-0.011864123649624251,-0.01223462095194366,-0.012474035950576185,0.000802819125208339,6,-0.010764052171258285,-0.010795872556226948,-0.01045671239765536,-0.011701061984314969,-0.012508615242782286,-0.009794983118371922,-0.010303241871535048,-0.010851050084178795,-0.011668692071567892,-0.012530000832706178,0.0008785680827864835,71
217,-0.07141689599845452,-0.09603307150846767,-0.12061055522834215,-0.18293356720015388,3.0,,0.01,rbf,217,14.861122703552244,8.437061384079092,0.3035386085510254,0.16038585689221002,"{'alpha': 3.0, 'gamma': 0.01, 'kernel': 'rbf'}",-0.06956003734050985,-0.07792743064016136,-0.06657906283845233,-0.07393082183792153,-0.07043621852068595,-0.06833904660227268,-0.07166011555083407,-0.06903873289681192,-0.07195449394119961,-0.07474299981569597,0.0032103133346695475,211,-0.0846316941576285,-0.1275123349714558,-0.06847727225822202,-0.09977201658826156,-0.09872398008264448,-0.08533821738403513,-0.11189665611773493,-0.08753976499979382,-0.08320491753258014,-0.1132338609923203,0.01673342874427721,204,-0.1154176222052193,-0.13948432252905132,-0.1093406350825896,-0.12403511588258405,-0.1258014799677077,-0.10748009182712688,-0.12275037843791417,-0.11121473936386034,-0.1182585929051307,-0.13232257408223727,0.009781832351772664,207,-0.1595330284300178,-0.2478565372097849,-0.1068687764110771,-0.19323901981625305,-0.20330726594199086,-0.13927430668998328,-0.22364161204316255,-0.16090793760829328,-0.14148556498152248,-0.2532216228694536,0.04666526712799933,198
218,-0.09348423274407894,-0.1354769124081237,-0.15406055588170825,-0.25217427483035965,3.0,,0.01,laplacian,218,117.62532920837404,89.52757692624836,9.820754384994506,7.136413387350929,"{'alpha': 3.0, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.08987358869262026,-0.0975140833507612,-0.08555447813273924,-0.09745035527409124,-0.09167585247596786,-0.09276258498823,-0.09693478267503333,-0.0947311769732076,-0.0921834129389238,-0.0961620119392149,0.003660633763369596,230,-0.12543589814828215,-0.1687677494988566,-0.10209920585839337,-0.13238330697243295,-0.13732775002134007,-0.12111378705107405,-0.1498814852202424,-0.13374675672257266,-0.11438272778421088,-0.16963045680383196,0.020891105372635818,230,-0.1414667064337091,-0.17219747341632358,-0.12970399377354974,-0.15604368709132618,-0.1495125460885398,-0.14731350201729554,-0.16371653587735535,-0.15153822027004696,-0.14435886838657624,-0.18475402546236028,0.015121993318981775,229,-0.20661942325521787,-0.3262930974761909,-0.15139542448221044,-0.2291702139913533,-0.24355769415353254,-0.2045163420922765,-0.2985491581039441,-0.2444402471159517,-0.1928557137794891,-0.4243454338534301,0.07481442143615342,229
219,-0.007983694817751654,-0.008232142996547644,-0.011708564664108974,-0.011137428233059769,3.0,,0.013333333333333334,linear,219,24.317902660369874,21.63432883066748,0.17530207633972167,0.13870090972162455,"{'alpha': 3.0, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.007963956074078326,-0.007858245872919327,-0.008320007709934803,-0.008056592489589339,-0.008413616242457962,-0.007669557798813194,-0.00717734189423565,-0.008167590193303494,-0.008083887019138328,-0.008126152883046113,0.00033651408735098235,6,-0.00809542233666606,-0.00823553751085437,-0.008060295664577409,-0.008497893035484753,-0.0091992162300538,-0.0072845579431965145,-0.007556709423698178,-0.008064481318837809,-0.00837420789360161,-0.008953108608505959,0.0005455549028897794,71,-0.011620331402699227,-0.011085214394457374,-0.01187286741799812,-0.011778438705078165,-0.012937276291310744,-0.011385217564300856,-0.009833520313101158,-0.011864123649624251,-0.01223462095194366,-0.012474035950576185,0.000802819125208339,6,-0.010764052171258285,-0.010795872556226948,-0.01045671239765536,-0.011701061984314969,-0.012508615242782286,-0.009794983118371922,-0.010303241871535048,-0.010851050084178795,-0.011668692071567892,-0.012530000832706178,0.0008785680827864835,71
